smiles,Y
N1CCN(C1=O)C(=O)CSc(nc2)c(Cl)cc2C(F)(F)F,0
OCCCN(C1=O)C(=O)c(c12)ccc(c2)-c(c3)ccc(c34)C(=O)N(C4=O)CCCO,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CCCCn(c(=O)[nH]3)c(=O)c(c34)scc4,0
[O-]C(=O)c1ccc(cc1)C[N@H+](C)C[C@@H]([C@@H](C)CN(C(=O)C2)[C@H](C)CO)Oc(c23)ccc(c3)NC(=O)Nc4ccc(cc4)OC,0
c1cccc(c12)N([C@H](C)C2)C(=O)CN(C(=O)N3)C(=O)C34CCCCC4,0
[O-]C(=O)c1c(C)c(C([O-])=O)sc1S(=O)(=O)N(CC2)CCN2C(=O)c3c(SC)cccc3,0
CC1(C)C(=O)N(C(=O)N1)CCCOc2c(Cl)cc(Br)cc2,0
[O-]P([O-])(=O)Oc(cc1)ccc1C(\CC)=C(/CC)c2ccc(cc2)OP([O-])([O-])=O,0
CN(C)c1ccc(cc1)NC(=O)CSc(n2)n(c(=O)c(c23)scc3)CCCCCC([O-])=O,0
N#CCN[C@@H](C1=O)CC(=O)N1c2ccccc2,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)Nc3c(ccc(Cl)c3)Oc4ccccc4,0
c1cc(O)c(O)cc1C(=O)CSc(n2)n(c(=O)c(c23)scc3)CCCCCC([O-])=O,0
Cc(c1)ccc(oc2=O)c1c(c23)n(nc3)CC(=O)N4CCN(CC4)c5cc(Cl)ccc5,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCCC(=O)N3CCN(CC3)c4ccc(Cl)cc4,0
[O-]P([O-])(=O)OC[C@@H]1[C@@H](O)C[C@@H](O1)n(cn2)c(c23)ncnc3N,0
C1CCCCCN1C(=O)CSc([n-]c2=O)nc([O-])c2CC(C)C,0
c1cccc(c1C(C)(C)C)NC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
Cc(c1)cc(C)c(c1C)NC(=O)CNC(=O)COC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)S(=O)(=O)c3c(Cl)ccc(Cl)c3,0
O=C1CNC(=O)N1C[C@@H](O)Cn(c2cccc3)c(c4c23)cccc4,0
C1CCCN1c(cccc2)c2NC(=O)CN(C(=O)N3)C(=O)C34CCCCC4,0
c1cccc(OC)c1NC(=O)[C@@H](C)OC(=O)CN(C(=O)N2)C(=O)C2(CC)CC,0
COC(=O)c1c(cccc1)NC=C2C(=O)NC(=S)NC2=O,0
n1[n-]c(=O)nc(c1C)N2CCN(CC2)c3ccccc3,0
[O-]C(=O)CCc(nn1)n(c12)nc(cc2)N(CC3)CCN3c4cc(OC)ccc4,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3)nc(=O)n(c34)ccc(C)c4,0
N1C(=O)CSc(c12)ccc(c2)C(=O)NCc(cc3)ccc3C(=O)OC,0
O=C(S1)[N-]C(=O)\C1=C\C(=O)Nc(c2C)cccc2,0
CC1(C)C(=O)N(C(=O)N1)CCOc(c(Br)c2)c(Cl)cc2C,0
CC1(C)C(=O)N(C(=O)N1)CCOc(c2Cl)cccc2Cl,0
[O-]C(=O)C[C@H](C([O-])=O)c1ccc(cc1)N(C)C,0
CCOC(=O)CSCCOc(cc1)c(OC)cc1C=C2C(=O)[N-]C(=O)NC2=O,0
c1cccc(c1C)NC(=O)CSc(n2)n(C)c(=O)cc2[O-],0
c1csc(c12)c(=O)n(c(=O)[nH]2)CC(=O)N3CCN(CC3)c4ccc(cc4)OC,0
[O-]C(=O)CCC(=O)Nc(cc1)ccc1Cc2ccc(cc2)NC(=O)CCC([O-])=O,0
c1cc(F)ccc1NC(=O)COc(cc2)ccc2N3C[C@H](C(=O)N)CC3=O,0
Cc1cc(Br)c(cc1)NC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)CC(C)C,0
COc(cc1)cc(OC)c1-c(c2[O-])coc(c23)cc(=O)cc3,0
CCc(c1)c(=O)cc(c12)oc(C)c(c2[O-])Oc3ccccc3,0
CN(C)C(=O)CCc(cc1)cc([nH]2)c1c(c2[C@]34CC)CCN4C(=O)[C@@H](CC(=O)NCc(cc5C(F)(F)F)ccc5)C[C@@H]3C(=O)N(CC6)CCN6C(=O)C7CC7,0
c1cccc(c1C#N)NC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
[O-]C(=O)CCCCCN(C(=S)S1)C(=O)\C1=C\c(n2)[nH]c(c23)cccc3,0
c1cccc(c12)n(CC([O-])=O)cc2/C=C3\C(=O)[N-]C(=O)N(C3=O)Cc4ccco4,0
s1c(Cl)ccc1C(=O)COC(=O)CN(C(=O)N2)C(=O)C2(C)C,0
Cc1cc(=O)[nH]c(n1)SCC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
O=C1CCCC(=O)N1c(c2)ccc(c2[N+]([O-])=O)N3CCN(CC3)c(cc4)ccc4[N+]([O-])=O,0
c1ccc(OC)cc1N(CC2)CCN2c(c3[N+]([O-])=O)ccc(c3)N4C(=O)CCC4=O,0
CCC[C@H](C(=O)O1)C[C@]1(C)C(=O)Cn([n-]2)c(=O)ccc2=O,0
[O-]C(=O)c1cc(C)c(cc1)-n(c(C)c2)c(C)c2/C=C3/C(=O)[N-]C(=O)S3,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CC(=O)N3CCN(CC3)c4c(OC)cccc4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)c4cc(OC)ccc4,0
c1cc(F)ccc1[C@@H](C)OC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
CC1(C)C(=O)N(C(=O)N1)C[C@@H](O)CN(c2ccc(cc2)OC)S(=O)(=O)c(cc3)ccc3C,0
[O-]C(=O)CCCC(=O)N([C@@H](C1)c2cccs2)N=C1c3cc(ccc3)NS(=O)(=O)C,0
c1ncccc1CNC(=O)CCCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
[O-]C(=O)c1ccc(cc1)-n(c(C)c2)c(C)c2/C=C3\C(=O)[N-]C(=O)N(C3=O)c(cc4)ccc4C,0
c1cccc(Cl)c1CC(=O)N2CCN(CC2)S(=O)(=O)c3sc(C([O-])=O)c(C)c3C([O-])=O,0
CCCCc1nnc(s1)NC(=O)CSc([n-]c2=O)nc([O-])c2-c3ccccc3,0
[O-]C(=O)CCC(=O)N(CC=C)[C@@H](C1=O)CC(=O)N1c2ccc(cc2)OCCC,0
Cc1c(F)cc(cc1)NC(=O)CCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
O=C(S1)[N-]C(=O)/C1=C\c2cc(OC)c(cc2)OCc3ccccc3,0
[O-]C(=O)C(O1)(C([O-])=O)Oc(c12)ccc(c2)C[C@@H](C)[NH2+]C[C@H](O)c3cc(Cl)ccc3,0
[O-]C(=O)CCSCCCN(C1=O)C(=O)c2cccc3cccc1c23,0
COc(cc1)c(OC)cc1C(=O)COC(=O)CN(C(=O)N2)C(=O)C2(C)C,0
[O-]C(=O)CSc(n1C)nnc1-c2ccc(cc2)NC(=O)c3c(OC)cccc3,0
Cc(c1)ccc(oc2=O)c1c(c23)n(nc3)CC(=O)N4CCN(CC4)c5ccc(F)cc5,0
c1cccc(c1C([O-])=O)NC(=O)c2cc(ccc2)SCCS(=O)(=O)c(cc3)ccc3C,0
[O-]C(=O)c(c1)ccc(c12)C(=O)N(C2=O)CCc3cc(OCC)c(cc3)OCC,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)COc(cc3)cc(c34)oc(=O)cc4-c5ccccc5,0
CC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)N(C3=O)C(=O)c(c34)nccc4,0
[n-]1c(=O)[nH]c(=O)c([N+]([O-])=O)c1/C=C/c2cc(OCC)c(cc2)OCCC,0
Cc(c1)ccn(c12)c(=O)nc(n2)SCC(=O)N(CC3)CCC3Cc4ccccc4,0
c1ccccc1\C=C\C=N\[N-]c2cnnc([n-]2)=O,0
O=C(S1)[N-]C(=O)\C1=C\c2cc(OC)c(cc2)Oc(nc3)ccc3[N+]([O-])=O,0
C1CCCC12C(=O)N(C(=O)N2)CCC(=O)Nc3ccc(cc3)Sc(c4C)ccc(C)c4,0
[nH]1c(=O)c([N+]([O-])=O)c([O-])nc1/C=C\c2c(C)n(c(C)c2)-c3ccccc3,0
COc(cc1)ccc1NC(=O)CSc(n2)n(C)c(=O)cc2[O-],0
c1ccccc1\C=C(C)\C=C2/C(=O)N(C(=O)S2)CCCC(=O)Nc(cc3)ccc3C([O-])=O,0
CC(C)C[C@H](C1=O)NC(=O)N1CC(=O)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)cccc4,0
C1CCCCC12C(=O)N(C(=O)N2)NC(=O)c3ccc(o3)-c4c(Cl)cccc4,0
n1[nH]c(=O)[n-]c(=O)c1[N-]CC(=O)N/N=C/C=C/c2ccccc2,0
c1cccc(OC)c1CNC(=O)CCCN(C(=O)N2)C(=O)C23CCCC3,0
[O-]C(=O)CN1C(=O)N(C(=O)C1=O)Cc2cc(Cl)c(Cl)cc2,0
c1cccc(c12)nc([nH]c2=O)CCC(=O)N(C)CC(=O)Nc3c(Cl)cccc3,0
[O-]C(=O)c1c(O)cc(cc1)NC(=O)CCN(C(=S)S2)C(=O)/C2=C\c3c(F)cccc3,0
c1cc(F)ccc1CNC(=O)CCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
c1cccc(OC)c1NC(=O)Cc2nc(on2)CSc3cccc[n+]3[O-],0
Fc1cccc(F)c1NC(=O)CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3C4,0
c1ccccc1NC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
c1cc([N+]([O-])=O)ccc1[C@H]2NC(=O)N(CCCCCC([O-])=O)C(C)=C2C(=O)OCc3ccccc3,0
c1cccc(F)c1C(=O)N[C@H](C)c2nnc(n2CC)SCc([nH]c3=O)nc(c34)cccc4,0
c1cc(=O)cc(c12)oc(C)c(c2[O-])Oc3c(Br)cccc3,0
c1cc[nH]c(=O)c1C(=O)OCC(=O)c2c(C)n(c(C)c2)CCc3ccc(F)cc3,0
c1cccc(c12)C(=O)C=3C2=[N+]([O-])[C@H]4[C@H]([N+]3[O-])CCCC4,0
o1cccc1C(=O)N2CCN(CC2)C(=O)C3CCN(CC3)c(n4)sc(c45)cc(C)cc5C,0
C1CC1C(=O)CSc(n2)[nH]c(=O)cc2[O-],0
[O-]C(=O)CCC(=O)Nc(cc1)c(O)cc1Cc2cc(O)c(cc2)NC(=O)CCC([O-])=O,0
c1cc(C([O-])=O)ccc1C(=O)c(c2)ccc(c23)C(=O)N(C3=O)C[C@H]4CCCO4,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CC(=O)N(C[C@H]3C)CCN3c(cc4C)ccc4,0
[O-]C(=O)CN(C(=O)N1)C(=O)[C@@]12c3c(CCC2)cccc3,0
CCCc1c([O-])nc([n-]c1=O)SCCN(CCC)CCC,0
COc(cc1)cc(c12)[n+]([O-])n(CCCC(=O)N)c2C(=O)c3ccc(cc3)OC,0
O=C1CSC(=O)N1CCNC(=O)COC(=O)c2cc(Cl)ccc2,0
[O-]C(=O)Cn(c1=O)c(=O)n(C)c(c12)nc3n2CCS3,0
c1ccccc1C(=O)Nc2ncnc(c23)n(cn3)[C@@H]([C@@H]4O)O[C@@H]([C@H]45)COP([O-])(=O)O5,0
[O-]C(=O)C[C@H](C([O-])=O)SCC(=O)Nc1ccccc1,0
n1[n-]c(=O)[nH]c(=O)c1CCC(=O)N\N=C\c2cc(OC)c(O)cc2,0
CC1(C)CC(=O)C(C(=O)C1)=CNCCN2CCN(CC2)[C@@H](C3=O)CC(=O)N3C,0
C1CCCN1C(=O)CN(C(=O)S2)C(=O)/C2=C\c3cccn3C,0
Cc1c(C)nc([nH]c1=O)SCC(=O)N2CCN(CC2)c3c(OC)cccc3,0
C1CCCCC1NC(=O)CSc(nc2[O-])[n-]c(=O)c2CC,0
CCc1c([O-])nc([nH]c1=O)S[C@@H](C2=O)CC(=O)N2c(cc3)cc(Cl)c3F,0
CCOc(cc1)ccc1C(=O)Nc(ccc2)cc2C(=O)OCc(n3)cc(=O)n(c34)cc(s4)C,0
c1cccc(Cl)c1NC(=O)COC(=O)CCc2c[nH]c(=O)[nH]2,0
[O-]C(=O)Cc(c1C([O-])=O)n(nn1)-c(cc2C(F)(F)F)ccc2,0
CC(=O)N(CC1)Cc(c12)sc(c2C(=O)OC)NC(=O)c3cc(ccc3)N4C(=O)CCC4=O,0
[O-]C(=O)[C@H](C1)[C@H]1C(=O)N2CCN(CC2)c(c3)ccc(Cl)c3Cl,0
Cc1c(=O)[n-]c(nn1)NNS(=O)(=O)c2ccc(Cl)cc2,0
CC1CCN(CC1)C(=O)c(c2C)sc(c23)ncnc3N(C)c4ccccc4,0
o1cccc1Cn(c(C)c2)c(C)c2C(=O)CN(C(=O)N3)C(=O)C34CCCCC4,0
c1ccccc1[C@@H](C)NC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N4CCOCC4,0
CCc(c1)c(=O)cc(c12)occ(c2[O-])-n(cn3)c(c34)cccc4,0
c1cccc(c12)n(CC)c(=O)cc2OCC(=O)Nc(cc3)ccc3C(=O)OCC[NH+](CC)CC,0
[O-]C(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)[N@H+](CC3)CC[C@@H]3c(n4)[nH]c(c45)cccc5,0
COC(=O)CN(C(=O)S1)C(=O)/C1=C\c2c(C)n(C)c(C)c2,0
c1ccc(C)c(c1CC)NC(=O)CCCN(C(=O)N2)C(=O)C2(C)C,0
Cc1ccc(nc1)NC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
[O-]C(=O)c1ccc(cc1)/C=N/NC(=O)CSc2nnc(s2)SCc3c(Cl)cccc3,0
c1c(Cl)c(N)c(Cl)cc1C(=O)c2n(CCCC(=O)N)[n+]([O-])c(c23)cc(C(F)(F)F)cc3,0
c1cccc(c12)OCN(C2=O)CCOc(cc3)ccc3C[C@H](C4=O)SC([N-]4)=O,0
CCOc(cc1)ccc1CNC(=O)Cn(n2)c(=O)ccc2N(CC3)CCN3c4ccccc4,0
Cc(c1)c(O)c(C)cc1CNC(=O)COC(=O)Cn([n-]c2=O)c(=O)c(c23)cccc3,0
c1ccccc1[C@@H](C([O-])=O)NC(=O)[C@H]2CC[C@H](CC2)Cn(c3=O)cnc(c34)cccc4,0
Cn1c(=O)n(C)c(c12)ccc(c2)/C=C3\C(C)=NN(C3=O)c(c4)ccc(C)c4C,0
c1cc[nH]c(=O)c1C(=O)OCC(=O)N(CC2)CCC2Cc3ccccc3,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)Nc(n3)sc(c34)cc(cc4)OC,0
c1cccc(F)c1-n(c(C)c2)c(C)c2C(=O)COC(=O)c3c(=O)[nH]ccc3,0
O1COc(c12)ccc(c2)CNC(=O)[C@@H](C)OC(=O)CCc([nH]c3=O)nc(c34)cccc4,0
c1cc(=O)cc(c12)occ(c2[O-])-c3ccccc3,0
[O-]C(=O)CCNC(=O)CCc(c(=O)o1)c(C)c(c2)c1cc(c23)occ3-c4ccccc4,0
CCOC(=O)CN(C(=O)S1)C(=O)/C1=C\c2cc([N+]([O-])=O)c([O-])cc2,0
Cc1nc(cs1)-c(c2[O-])coc(c23)cc(=O)c(C)c3,0
o1c(Br)ccc1/C=N/NC(=O)CCc2c(=O)[nH]c(=O)[nH]n2,0
N1C(=O)N[C@@H]([C@@H]12)NC(=O)N2CC(=O)N\N=C\c3cc(OC)ccc3,0
[O-]C(=O)CCC(=O)N(CCCC)[C@@H](C1=O)CC(=O)N1c2ccc(cc2)OCCC,0
c1cc(Cl)ccc1CCNC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N4CCCCC4,0
c1ccccc1C(=O)CSc(c2=O)n[n-]c(=O)[nH]2,0
[O-]C(=O)COCC(=O)N1CCN(CC1)c2cc(C(F)(F)F)nc(c23)cccc3,0
CC1(C)C(=O)N(C(=O)N1)CCOc(c2)ccc(c23)CCC3,0
[O-]C(=O)c1ccc(cc1)NC(=O)CCCN(C(=O)S2)C(=S)/C2=C\c3ccccc3,0
c1cccc(c1C([O-])=O)/C=N/NC(=O)c2ccc(cc2)CSc(n3)nc(C)cc3C,0
[O-][n+]1ccccc1SCC(=O)CSc2cccc[n+]2[O-],0
O1CCOc(c12)ccc(c2)N3C[C@@H](CC3=O)C(=O)OCc4cc(=O)oc(c45)cc(C)cc5,0
o1cccc1CNC(=O)CCCn(c(=O)c(c23)scc2)c(=O)n3CC(=O)NCc4ccco4,0
COc(cc1)c(OC)cc1-c(nc(c23)cccc3)cc2C(=O)NCCCN4CCCC4=O,0
O=C(S1)[N-]C(=O)\C1=C\c2cccc(c23)cccc3,0
c1cccc(c12)nc([nH]c2=O)CCC(=O)Nc(n3)scc3-c4c(C)n(c(C)c4)CC=C,0
c1cc(F)ccc1CNC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N(CC4)CCC4C,0
[O-][N+](=O)c1ccc(cc1)OCC(=O)Nc2cnn(c2)CCCC([O-])=O,0
c1cccc(c12)[nH]c([nH]2)=NC(=O)CN(C(=O)N3)C(=O)C34CCCC4,0
c1ccccc1C[C@H](NC(=O)OC(C)(C)C)C(=O)NC[C@@H](CC2)CC[C@@H]2C(=O)N[C@@H](C([O-])=O)C(C)C,0
CC(C)(C)NC(=O)CSc([n-]1)nc([O-])cc1=O,0
COC(=O)c1c(=O)ccn(n1)-c2ccc(cc2)OC,0
s1ccn(c12)c(=O)cc(n2)COC(=O)CNC(=O)c3c(F)cccc3,0
CC(C)Cc1nnc(s1)NC(=O)CN(C(=O)N2)C(=O)C23CCCCC3,0
