smiles,Y
Cc(c1)c(C)cc(C)c1C(=O)COC(=O)CN(C(=O)N2)C(=O)C2(CC)CC,0
CC1(C)C(=O)N(C(=O)N1)CCCOc(c([N+]([O-])=O)cc2)cc2C,0
CCC(C)(C)c1ccc(cc1)OCCN(C(=O)N2)C(=O)C2(C)C,0
Cc(s1)ccc1/C=N/N(C(=O)N2)C(=O)[C@@]2(C)CC,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)c4c(O)cccc4,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)COc(cc2)ccc2-c3ccccc3,0
c1cc(F)ccc1CNC(=O)CCCCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
[O-]C(=O)c1c(=O)ccn(n1)-c2ccc(cc2)OC,0
NC(=O)C1CCN(CC1)C(=O)CSc(n2)[nH]c(=O)cc2[O-],0
c1cccc(c1C(=O)N)NC(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)c(cc4C(F)(F)F)ccc4,0
CC1(C)C(=O)N(C(=O)N1)CCCOc(ccc2)cc2CC,0
n1[nH]c(=O)[n-]c(=O)c1[N-]CCC(=O)N\N=C\c2c(C)nn(c2Cl)-c3ccccc3,0
[n-]1c(=O)[nH]c(=O)cc1C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
C1COCCN1C(=O)CSc([n-]c2=O)nc([O-])c2[C@H](C)CC,0
CC1(C)C(=O)N(C(=O)N1)CCC(=O)Nc(c(cc2)OC)cc2C(C)(C)C,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
c1cc(C)cc(c1C(C)C)OCCN(C(=O)N2)C(=O)C2(C)C,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N(CC)CC(=O)Nc3ccc(cc3)NC(=O)C,0
CCOC(=O)N1CCN(CC1)c2cc(=O)n(c(=O)[nH]2)-c(c3C)cccc3,0
CC1(C)C(=O)N(C(=O)N1)CCSc2ccc(Cl)cc2,0
n1[nH]c(=O)[n-]c(=O)c1[N-]CC(=O)N\N=C\c2cc(OC)c(cc2)OCc3ccccc3,0
C1CCCC12C(=O)N(C(=O)N2)CCCC(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4,0
CC1(C)C(=O)N(C(=O)N1)CCOCCOc2c(Cl)cc(Cl)cc2Cl,0
O1CCC[C@@H]1CNC(=O)CSc([n-]c2=O)nc([O-])c2CCCC,0
c1c(F)ccc(F)c1NC(=O)COC(=O)CN(C(=O)N2)C(=O)C23CCCCC3,0
[O-]C(=O)c1c(=O)ccn(n1)-c2ccc(F)cc2,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCCC(=O)N3CCN(CC3)c4c(OC)cccc4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N(C)CC(=O)Nc3c(F)c(F)c(F)cc3,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)c3c(C)n(c(C)c3)-c(c4)ccc(c45)OCO5,0
c1ccccc1CSc([n-]2)nc([O-])cc2=O,0
c1cc(Cl)c(Cl)cc1CN(C)C(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
CC1(C)C(=O)N(C(=O)N1)CCCC(=O)Nc2cc(OC)cc(c2)OC,0
CC(=O)c1c([O-])n(c(=O)[nH]c1=O)C2CCCCCC2,0
C1CCCCN1C(=O)CSc(nc2[O-])[n-]c(=O)c2CCCC,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC3=O)NC(=O)N3C,0
CC1(C)C(=O)N(C(=O)N1)CCCOc(c2C)c(Br)cc(Cl)c2,0
c1ncccc1CNC(=O)C(=O)Nc(c2)cc(c3c24)CCCN3C(=O)C4,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)N4CCOCC4,0
O=c1oc(C)cc(O2)c1[C@@H](O3)c(ccc(C#N)c4)c4C[C@]23CCCCN(C5=O)C(=O)c(c56)cccc6,0
N#CCN[C@@H](C1=O)CC(=O)N1c2ccc(F)cc2,0
[O-]C(=O)c1ccc(cc1)NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c(c3)ccc(c34)OCO4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)Nc(n3)scc3-c4cc(OC)c(cc4)OC,0
[O-]C(=O)Cn(n1)c(=O)ccc1-c2ccc(Cl)cc2,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)S(=O)(=O)c(c3F)cccc3,0
c1cccc(c12)oc(=O)c(c2[O-])[C@@H](c3cc(OC)c(cc3)OCC([O-])=O)c4c(C)n(C)n(c4=O)-c5ccccc5,0
[O-]C(=O)CN1C(=O)S[C@H](C1=O)Nc(c2C([O-])=O)cccc2,0
c1cc(F)ccc1NC(=O)CSc([n-]c2=O)nc([O-])c2C3CCCCC3,0
c1ccc(N(C)C)cc1C(=O)N\N=C\c2c(C)n(c(C)c2)-c(c3)cc(C([O-])=O)cc3C([O-])=O,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)NCCN(C(=O)S3)C(=O)\C3=C\c4ccc(cc4)OC,0
CC1(C)C(=O)N(C(=O)N1)CCCC(=O)Nc(cc2)ccc2C(=O)OC,0
C1CCCC12C(=O)N(C(=O)N2)CCC(=O)Nc3ccc(cc3)Sc(c4C)cc(C)cc4,0
CCOC(=O)Nc(cc1)cc(c12)oc(=O)cc2CN(C(=O)N3)C(=O)C3(CC)CC,0
O1CCOc(c12)ccc(c2)C(=O)CN3C(=O)N[C@@H](C3=O)CC(C)C,0
c1cccc(C([O-])=O)c1C(=O)N2CCN(CC2)C(=O)c3c(Cl)cccc3,0
C1CCCN1C(=O)CN(C(=O)S2)C(=O)/C2=C\c3c(C)n(c(C)c3)CCOC,0
c1cc(F)c(Cl)cc1NC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
C1CC1n(c(C)c2)c(C)c2C(=O)CN(C(=O)N3)C(=O)[C@@]3(C)CC,0
C1CCCCN1C(=O)CCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
N#Cc1ccc(cc1)COC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
[O-]C(=O)c1c(Cl)cc(cc1)-n(c(C)c2)c(C)c2/C=C3\C(=O)[N-]C(=O)N(C3=O)c4ccccc4,0
[O-]C(=O)Cc1c(C([O-])=O)[nH]c(c12)ccc(C([O-])=O)c2,0
c1cc(F)ccc1NC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
[O-]C(=O)Cc(c1C([O-])=O)n(nn1)-c2c(Cl)cc(Cl)cc2,0
CCc1c([O-])nc([n-]c1=O)SCC(=O)Nc2cccc(c23)cccc3,0
[O-]C(=O)Cn(n1)c(=O)ccc1-c2ccccc2,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)NCCCSc3ccccc3,0
c1cccc(c1C#N)CSc(n2)sc(c23)cc(cc3)NC(=O)c4c(C([O-])=O)cccc4,0
O=C1CSC(=O)N1CCNC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N(CC)CC,0
[O-]C(=O)C[C@H](C([O-])=O)SCC(=O)Nc1ccc(Br)cc1,0
c1ccccc1[C@@H](C=C2NCCO)CC([O-])=C2C(=O)CCCN(C3=O)C(=O)c(c34)cccc4,0
c1csc(c1C#N)NC(=O)COC(=O)CN(C(=O)N2)C(=O)C2(C)C,0
CCCc1c([O-])nc([n-]c1=O)SCCN(CC)CC,0
CCOc(cc1)ccc1C(=O)CCC(=O)NN(C(=O)N2)C(=O)C23CCCCC3,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)COc(c2)cc(C)cc2C,0
c1cc(F)ccc1C(=O)COC(=O)CN(C(=O)N2)C(=O)C2(C)C,0
O1CCC[C@@H]1CNC(=O)CSc([n-]c2=O)nc([O-])c2CCCCC,0
c1cc([N+]([O-])=O)cc(c12)[n+]([O-])n(CCCC(=O)N)c2C(=O)c3ccc(cc3)OC,0
OCCNC(=O)C[C@@H](C1=O)C/C=C\C[C@@H](CC(=O)OC(C)(C)C)C(=O)OC[C@H](N1)Cc2c[nH]c(c23)cccc3,0
O=C1[C@H](C)CC(=O)N1c(c2)ccc(c2[N+]([O-])=O)N3CCN(CC3)c4ccc(cc4)OC,0
[O-]C(=O)CN1C(=O)N(C(=O)C1=O)Cc2cc(F)ccc2,0
o1cccc1CN(C)C(=O)Cn(n2)c(=O)ccc2-c3ccc(Cl)cc3,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CC(=O)N[C@H](C)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
COc(cc1)cc(c12)[n+]([O-])n(CCC(=O)N)c2C(=O)c3ccc(C)cc3,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CC[NH+](CC3)Cc4ccccc4,0
CCOC(=O)c1c(sc(C)c1)NC=C2C(=O)NC(=S)NC2=O,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)c4ccc(Br)cc4,0
C1CC1[C@]2(C)C(=O)N(C(=O)N2)CC(=O)Nc(cc3)cc(c3C)S(=O)(=O)N4CCCCC4,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)CCCn(c3=O)c(=O)[nH]c(c34)ccc(Br)c4,0
[O-]C(=O)CSCC(=O)N1CCN(CC1)c2cc(C(F)(F)F)nc(c23)cccc3,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3OCC,0
O1COc(c12)ccc(c2)CNC(=O)CCCCCn(c(=O)[nH]3)c(=O)c(c34)scc4,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)N(CCC)Cc3nnc(o3)-c4cccs4,0
c1cccc(c12)C(=O)N(C2=O)c(cc3)ccc3C(=O)Nc4ccc(cc4)S(=O)(=O)[N-]c5nccs5,0
COc(cc1)c(OC)cc1CCNC(=O)CSc(nc2[O-])[n-]c(=O)c2CCC,0
c1[n-]c(=O)[nH]c(=O)c1NC(=O)CSc2nc(C3CC3)nc(c24)n(nc4)-c5ccccc5,0
s1cccc1CNC(=O)CCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
COc(cc1)ccc1NC(=O)CSc(n2)n(c(=O)c(c23)scc3)CCCCCC([O-])=O,0
[O-]C(=O)c1ccc(cc1)NC(=O)c2c(-c3ccc(cc3)OC)nn(c2)-c4ccccc4,0
[O-]C(=O)C[C@H](C1=O)NC(=N1)Nc(nc2C)nc(c23)ccc(C)c3,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)c(cc4)ccc4OCC,0
c1cc(Cl)cc(c1C)NC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)C3CC3,0
COc(cc1)ccc1CNC(=O)CCCN(C(=O)N2)C(=O)C23CCCC3,0
[O-]C(=O)c1c(C)cn(C)c1CC(=O)N2CCN(CC2)c(c3C)ccc(C)c3,0
CC(=O)c1cc(ccc1)NC(=O)CN(C(=O)N2)C(=O)C2(C)C,0
c1cccc(c1OC)Oc(c2[O-])coc(c23)cc(=O)cc3,0
c1ccccc1[C@H]2N(CCCCCC([O-])=O)C(=O)C([O-])=C2C(=O)c3ccccc3,0
c1ccccc1[C@@H](NC(=O)N(C2=O)CCN2)C(=O)N[C@@H]3C(=O)N([C@@H]34)[C@@H](C([O-])=O)C(S4)(C)C,0
c1ccccc1\C=C\C(=O)[C@@H]2[C@@H](c(c3)ccc(c34)OCO4)N(C(=O)C2=O)CCCCCC([O-])=O,0
c1ccccc1C(=O)[C@@H](C)OC(=O)CN(C(=O)N2)C(=O)C2(C)C,0
Cc1cc(C)cc(c1)NC(=O)Cn(n2)c(=O)ccc2N(CC3)CCN3c4ccccc4,0
CC(C)Cc1nnc(s1)NC(=O)CSc([n-]c2=O)nc([O-])c2-c3ccccc3,0
n1cscc1-c(c2[O-])c(C(=O)OCC)oc(c23)cc(=O)cc3C,0
[O-]C(=O)[C@H](C1=O)/C(OC1)=N/c2ccccc2,0
Cc1ccc(cc1)NC(=O)CCN(C2=O)C(=O)c(c23)cncc3,0
o1cccc1CNC(=O)C(\C#N)=C\c2c(C)n(c(C)c2)-c(cc3)ccc3C([O-])=O,0
c1ccc(O)cc1/C=C\c([nH]c2=O)nc([O-])c2[N+]([O-])=O,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)NC[C@@H](N(C)C)c3ccccc3,0
[O-]C(=O)CCCC(=O)N([C@@H](C1)c2cccs2)N=C1c3ccc(cc3)NS(=O)(=O)C,0
c1cc(=O)c(O)c(c12)occ(c2[O-])-c3ccc([N+]([O-])=O)cc3,0
o1cccc1C(=O)Nc(ccc2)cc2C(=O)Nc(c3)ccc(O)c3C([O-])=O,0
COc(c1)ccc(OC)c1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)N3CCN(CC3)c4ccccc4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)Cc4c(OC)ccc(c4)OC,0
CCOC(=O)c1ccc(o1)-c(c2[O-])c(C(=O)OCC)oc(c23)cc(=O)c(c3)CC,0
C1CCCCC12C(=O)N(C(=O)N2)NC(=O)CCCOc3ccccc3,0
CCc1ccc(cc1)NC(=O)CSc([n-]c2=O)nc(c23)n[nH]c3,0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n(cn2)c(c23)nc(N)[nH]c3=O,0
N1CCN(C1=O)CCNC(=O)[C@@H](CCC2=O)CN2CCc3ccc(Cl)cc3,0
[nH]1c(=O)[nH]c([O-])c1/C=C/2C(=O)C=Cc(c23)cccc3,0
c1ccccc1CN(C(C)C)C(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
CC(C)c1c([O-])nc([n-]c1=O)SCc2ccc(F)cc2,0
[nH]1c(=O)c(=O)[nH]c(c12)ccc(c2)C(=O)NCCc3c[nH]c(c34)cccc4,0
Cc(c1)n(C)c(C)c1C(=O)CN(C(=O)N2)C(=O)C23CCCCC3,0
[O-]C(=O)Cn1c(=O)n(cc(F)c1=O)[C@H]2CCCO2,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)OCc(n3)cc(=O)n(c34)cc(Br)cc4,0
CC(C)C[C@]1(C)C(=O)N(C(=O)N1)CC(=O)c2c(C)n(c(C)c2)-c(c3)ccc(c34)OCO4,0
[O-]C(=O)c(c1=O)cn(CC)c(c12)nc(nc2)N(CC3)CCN3C(=S)Nc4ccccc4,0
c1cc(F)ccc1NC(=O)COc(cccc2)c2/C=C3/C(=O)[N-]C(=O)S3,0
C1COCCN1C(=O)C(\C#N)=C\c2ccc(cc2)OCc(cc3)ccc3C([O-])=O,0
c1cc(O)ccc1C[C@@H](C([O-])=O)N(C2=O)C(=O)c(c23)ccc(C([O-])=O)c3,0
COc(cc1)ccc1CNC(=O)COC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
c1cccc(OC)c1NC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N4CCCCC4,0
CC[NH+](CC)CCN/C=C1/C(=O)N(C(=O)NC1=O)CCc2ccccc2,0
O=c1oc(C)cc([O-])c1C(=O)/C=C/c2c(F)c(F)c(F)c(F)c2F,0
c1ccccc1CSCC(=O)Nc(ccc2)cc2C(=O)Nc(cc3)ccc3C([O-])=O,0
c1cc(F)cc(c1C)NC(=O)CSc(nc2)[n-]c(=O)c2S(=O)(=O)c(cc3)cc(Cl)c3OC,0
C1CCCCC12C(=O)N(C(=O)N2)NC(=O)CCNC(=O)c3c(Cl)cccc3,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)NNC(=O)c3ccccc3,0
C1CC1[C@]2(C)C(=O)N(C(=O)N2)CC(=O)Nc(cccc3)c3-c4ccccc4,0
c1cccc(C([O-])=O)c1C(=O)c2cc(OCCC)c(cc2)OCCC,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)c(c4C)c(C)cc(C)c4,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)S(=O)(=O)c(c3C(F)(F)F)cccc3,0
[O-]C(=O)CCC(=O)N(CC=C)[C@@H](C1=O)CC(=O)N1c2ccc(cc2)OC,0
c1cccc(c12)N(CC2)C(=O)COc3cc(=O)n(CC)c(c34)cccc4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)NCCc3ccc(F)cc3,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)-n3cnnn3,0
Cc1cc(C)cc(c1)N(CCC#N)C(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
c1cc(Cl)cc(Cl)c1/C=C/c2c([N+]([O-])=O)c(=O)[nH]c([n-]2)=O,0
[O-]C(=O)c1c(C([O-])=O)ccc(c1)OC(C)C,0
[O-]C(=O)CC(C)(C)CC(=O)N1CCCN(CC1)c(n2)sc(c23)cc(Cl)cc3,0
C1COCCN1c(c2)c(C(F)(F)F)cc(c23)[nH]c(=O)c(=O)n3CP([O-])([O-])=O,0
c1cccc(O)c1/C=N/NC(=O)COc(cc2)cc(c23)oc(=O)cc3C,0
c1c(O)ccc(c12)occ(c2=O)/C=C3\C(=O)[N-]C(=O)N(C3=O)c4ccc(Cl)cc4,0
c1cccc(c12)C(=O)N(C2=O)CCC(=O)C3=NN[C@@H]([C@@H]34)C(=O)N(C4=O)c(c5)ccc(c56)OCO6,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3)[nH]c(=O)cc3CCC,0
OCCNc(c1Cl)ncn(c1=O)-c2ccccc2,0
c1ccc(OC)cc1[C@H]2N(CCCC([O-])=O)C(=O)C(=O)\C2=C([O-])\c3ccccc3,0
c1cc(F)ccc1C(=O)Nc(cn2)c(=O)n(c23)cc(C)cc3,0
O1CCOc(c12)ccc(c2)Nc3cc(=O)n(c(=O)[nH]3)-c4ccc(Cl)cc4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N(C)CC(=O)Nc3ccc(cc3)OC,0
o1cccc1CNC(=O)CCn(c(=O)c(c23)scc2)c(=O)n3Cc(n4)cc(=O)n(c45)cccc5,0
c1cccc(C([O-])=O)c1C(=O)N(CC2)CC=C2c3ccccc3,0
c1cc(=O)c(O)c(c12)oc(C)c(c2[O-])-c3ccccc3,0
[O-]C(=O)CN(C1=O)C(=O)[C@@H]([C@@H]12)[C@@H]3C=C[C@H]2C3,0
c1cccc(c12)nc([nH]c2=O)CSc(n3CC=C)nnc3Cc4ccc(cc4)OC,0
c1ccc(C)cc1C(=O)NC(=S)N2CCN(CC2)c(c(F)c3)cc(c34)n(CC)cc(C([O-])=O)c4=O,0
O1CCOC12CCN(CC2)C(=O)Cn(n3)c(=O)ccc3-c(cc4)ccc4C,0
CNC(=O)c1c(=O)ccn(n1)-c(cc2)ccc2C,0
c1ncccc1CNC(=O)COc(cc2)cc(c23)oc(=O)cc3C,0
c1ccccc1N2C[C@@H](CC2=O)C(=O)N[N-]C3=NS(=O)(=O)c(c34)cccc4,0
c1ccccc1CNC(=O)CSc([nH]c2=O)nc([O-])c2NC(=O)C,0
[O-]C(=O)c1ccc(cc1)NC(=O)CSc(n2-c(c3)ccc(OC)c3OC)nnc2-c4ccccc4,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)[C@H](CC)c2ccccc2,0
c1ccc([N+]([O-])=O)cc1C(=O)CSc(c2=O)n[n-]c(=O)[nH]2,0
O1COc(c12)ccc(c2)CNC(=O)[C@H]3CCCN(C3)S(=O)(=O)c(cc4)cc(c45)oc(=O)n5C,0
c1cccc(c1C([O-])=O)NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(cc3)OC,0
c1ccc(S(=O)(=O)N)cc1NC(=O)COC(=O)Cc2n[nH]c(=O)c(c23)cccc3,0
CCOC(=O)N(CC1)CCN1C(=O)CSc(n2)nc(=O)n(c23)cccc3C,0
c1c(Cl)ccc(Cl)c1C(=O)Nc2cc(=O)[nH]c([n-]2)=O,0
[O-]C(=O)c1c(OC)ccc(c1)CN(C2=O)C(=O)c(c23)cccc3,0
c1cccc(c12)ncn(c2=O)CCC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCC4,0
C1CCCC=C1/C=C\N[C@@H](CC)c2c([O-])[nH]c(=O)[nH]c2=O,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCC(=O)N(C[C@H]3C)CCN3c(cc4C)ccc4,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)Nc2c(OC)cccc2,0
[O-]C(=O)CNC(=O)CCc(c(=O)o1)c(C)c(c2)c1cc(c23)occ3C,0
[O-]C(=O)c(c1=O)cn(CC)c(c12)nc(nc2)N(CC3)CCN3C(=S)Nc4c(Cl)cccc4,0
o1cccc1CNC(=O)CSc(cccc2)c2C(=O)NCCCN3CCCC3=O,0
c1c(Br)ccc(O)c1CNc2c(cccc2)Oc3cc(=O)n(C)c(=O)n3C,0
COc(cc1)ccc1CNC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N4CCOCC4,0
[n-]1c(=O)c(C)c(C)n(c12)c(nn2)SCC(=O)N3CCN(CC3)C(=O)OCC,0
s1ccn(c12)c(=O)cc(n2)COC(=O)CNC(=O)c3cc(C)ccc3,0
c1ccccc1C(=O)NCn2cnccc2=O,0
c1cccc(OC)c1NC(=O)CCS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
[NH3+]CCS[C@@H](C1=O)CC(=O)N1c(c2)ccc(Cl)c2Cl,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)NNC(=O)c3cc(OC)c(OC)c(c3)OC,0
