smiles,Y
c1cccc(C(F)(F)F)c1C(\C#N)=C(/N)Sc(cc2)ccc2N,1
c1cccc(OC)c1C(=O)Nc(nc2)nc(c23)C[C@@H](CC3=O)c4c(OC)cc(cc4)OC,1
CCOC(=O)c1cc(ccc1)NC(=O)CSc(n2)n(C)c(c23)nccc3,1
N#Cc1cc(ccc1)-c2nc(ccn2)NCc3c(OC)cccc3,1
N#CC1=C(SC)NC(=O)C[C@@H]1c2cc(Br)ccc2,1
CCOC(=O)C1CCN(CC1)C(=O)Nc(c2)ccc(c23)nc(-c4ccco4)c(n3)-c5ccco5,1
C/C(Cl)=C/Cn1c(SC(C)C)nc(c12)n(C)c(=O)[nH]c2=O,1
c1ccccc1[C@@H](C)Nc(c2C#N)oc(n2)-c3cc(OC)c(cc3)OC,1
C1CCCC12[C@H](C#N)C(=O)N[C+]([C@H]2C#N)SCC(=O)c(c3)c(=O)oc(c34)cccc4,1
c1ccccc1COc(nsn2)c2N3CCOCC3,1
CN(C)C(=O)c1ccc(cc1)-c(c2)ccc(c23)ncnc3NCc4ccccc4,1
s1ccnc1NC(=O)[C@](C)(OC2=O)Cc(c23)cccc3,1
Cc1cc(ccc1)-c(no2)nc2CCC(=O)Nc(cc3)ccc3C(=O)OCC,1
C[C@@H]1CCCCN1C(=O)CSc(n2)n(c(=O)c(c23)scc3)Cc4ccccn4,1
COC(=O)[C@H](C)NC(=O)Nc1ccc(cc1)Oc2ccccc2,1
c1cccc(c1N)SC(\N)=C(C#N)\C(C#N)=C(\N)Sc(c2N)cccc2,1
COc(n1)nc(OC(C(F)(F)F)C(F)(F)F)nc1Nc2ccc(O)cc2,1
o1cccc1[C@@H](NC(=O)C)c(c2O)ccc(c23)cccn3,1
c1ccc(OC)cc1N(CC2)CCN2C(=O)CSCc3c(C)oc(n3)-c4ccc(cc4)OCC,1
O1CCOc(c12)ccc(c2)S(=O)(=O)N(Cc3ccco3)Cc(c(=O)[nH]4)cc(c45)cccc5C,1
c1cccc(F)c1N(CC2)CCN2C(=O)c3cc(ccc3)C(=O)N4CCN(CC4)c5c(F)cccc5,1
o1c(Br)ccc1C(=O)[N-]c(n2)sc(c23)cccc3Cl,1
s1c(Br)ccc1S(=O)(=O)N(C)CC(=O)Nc(n2)sc(c23)cc(C)cc3,1
O=C1CC[C@@H](N1)C(=O)Nc(cc2C(F)(F)F)ccc2,0
c1ccc(OC)cc1NC(=O)CCCn(c2=O)c(=O)[nH]c(c23)cccc3,0
c1ccccc1-c2cc[n+]([O-])c(n2)N,0
c1ccccc1C(=O)CSc(n2CCCC)nc(c23)n(C)c(=O)[nH]c3=O,0
c1cc(O)cc(O)c1-c(n[nH]2)c(c2C)Oc(cc3)ccc3OC,0
COc(c1O)cc(cc1O)-c(c(c2)O)[o+]c(c23)cc(O)cc3O,0
Cc1onc(C)c1COC(=O)CCc([nH]c2=O)nc(c23)cccc3,0
s1cccc1CNC(=O)CSc2ncnc(c23)n(nc3)-c(c4C)cccc4,0
C1COCCN1C(=O)CSc([nH]c2=O)nc(c23)cccc3,0
C1CCCCN1C(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
Nc1nncn1C(=O)CCCN(C2=O)C(=O)c(c23)cccc3,0
c1cc(F)ccc1[C@H]2N(C(=O)C)CC(=O)Nc(c23)ccc(Cl)c3,0
c1cccc2n(c(c3c12)CCCC3)C(=O)CSc(n4C)nnc4-c5ccc(cc5)NC(=O)C,0
C1COCCN1C(=O)CSc([nH]c2=O)nc(c23)n(nc3)-c4ccccc4,0
[O-]C(=O)CCC(CCC1=O)=C2N1CCc(c23)cccc3,0
O1COc(c12)ccc(c2)[C@@H](O)C[n+](c(c34)cccc3)c5n4CCCN5,0
CC(=O)c1c(C)nn(c1C)C[C@@H](O)Cn(c(c2c34)C(=O)CCC2)c3ccc(C)c4,0
CC(O1)(C)O[C@H]([C@H]12)[C@@H](O[C@@H]2CO)n(cn3)c(c34)nc(N)[nH]c4=O,0
COC(=O)c1ccc(cc1)CCc2c(O)ccc(c2)O,0
n1[n-]c(=O)nc(c1C)N(CC2)Cc(c23)cccc3,0
FC(F)(F)c1c(=O)[nH]c(=O)n(c1)[C@@H](O2)C[C@H](O)[C@@H]2CO,0
c1cc(F)ccc1OCCN2C(=O)N[C@@H](C2=O)Cc3c[nH]c(c34)cccc4,0
NC1=NC(=[NH2+])c(c12)cc3c(c2)cccc3,0
c1cc(Cl)ccc1SCc2cc(=O)[nH]c(n2)N3CCCCC3,0
CC[C@@H](C)Sc(n1C)nc(c12)n(C)c(=O)[nH]c2=O,0
CC(=O)C1=C(C)NC(=O)N[C@@H]1c2cc(O)ccc2,0
c1cccc(OCC)c1NC(=O)Cn(nn2)c(N)c2C(=O)NCc3ccco3,0
COc(c1)ccc(OC)c1NC(=O)CSc(nnc2CCCO)n2-c3ccccc3,0
Cc1cc(c(cc1)OC)NC(=O)CSc(n2N)nnc2-c(c3)oc(c34)c(OC)ccc4,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=O)[nH]2)cn/c2=N\[H],0
CC(=O)N[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2,0
c1cc(C)ccc1C(=O)CNc(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4ccccc4,0
C1CCc(c12)nc([nH]c2=O)SCc(n3)cc(=O)n(c34)cccc4,0
C1CCC(=O)[C@H](C#N)c(cc2)[n+]1c(c23)cccc3,0
CCOc(cc1)ccc1NC(=O)N(CC2)CC=C2n3c(=O)[nH]c(c34)cccc4,0
c1cccc(OC)c1N(CCC#N)C(=O)CSc(n2)n(N)cc2-c3ccccc3,0
OCCNc1c(CCCC2)c2[nH+]c(c13)cccc3,0
CC(=O)C/C(C)=[NH+]/[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2,0
COc(c1)c(OC)cc(c12)CN(CC2)C(=O)CSc(nn3)n(c34)c(cs4)-c5ccccc5,0
c1cccc(F)c1NC(=O)Cc2nnc(n2CC)SCC(=O)N3CCN(CC3)c4ccccc4,0
c1cccc(c12)CN(CC2)C(=O)CSc(n3C)nc(c34)n(C)c(=O)n(C)c4=O,0
[O-]C(=O)c(c1)[nH]c(c12)c3c(cc2)cccc3,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCC)SCc3ccc(Cl)cc3,0
CCc(c1)c(O)cc2oc(=O)c(c3c12)CCCC3,0
c1c(O)ccc(c12)oc(cc2=O)-c3cc(O)ccc3,0
[O-]C(=O)c(c1)ccc(c12)[nH]cc2CCCC[N@@H+](CC3)CC=C3c4ccccc4,0
c12c3cccc2c(ccc1NC3=O)NS(=O)(=O)c4cccs4,0
O=c1n(C)c(=O)n(C)c(c12)c3n(c4c(nn3)cccc4)c2-c5ccc(cc5)OC,0
c1cccc(c12)[nH]c(n2)[C@@H](C#N)C(=O)COC(=O)c3c(C)nn(c3C)-c4ccccc4,0
c1ccccc1Cc(n2)[nH]c(=O)c(c2c34)oc3cccc4,0
C/C(Cl)=C\CSc(nn1)n(c12)c3c(c(=O)n2N)cccc3,0
c1cccc(n2)n1c(c23)c(=O)[nH]c4c3cccc4,0
Cc1ccc(cc1)OC[C@@H](O)Cn2c(N)[n+](CCCC)c(c23)cccc3,0
c1cccc(c12)[nH]cc2-c3ccncc3,0
C1CCc(c12)[nH]nc2-c(nn3)n(c34)N=C(CS4)c5ccc(F)cc5,0
c1ccccc1-c(c2C(=O)N)oc(c23)ccc(c3)O,0
Cc1[nH]nc(C)c1C(=O)C[C@@]2(O)C(=O)N(CCCC)c(c23)ccc(Br)c3,0
o1cccc1CNC(=O)CC[C@@H](N2)C(=O)N3C(=Nc(c4C=23)cccc4)SCc5ccc(C)cc5,0
[nH+]1ccccc1N(C)CCOc(cc2)ccc2C[C@H](C3=O)SC(=O)N3,0
CN(C)c1c(CC)c(C)c(C#N)c(n2)n1c(c23)cccc3,0
n1c[nH]c(c12)nc3c(n2)cccc3,0
NC(=O)C1CCN(CC1)c(n2CCC(C)C)nc(c23)n(C)c(=O)[nH]c3=O,0
c1cccc(c12)[nH+]c3c(c2N)[C@H](O)CCC3,0
Cc1cc(=O)oc(c12)cc3c(c2)OCCN3,0
c1c(F)ccc2[nH]c(c3c12)CCN(C3)C(=O)CN4CC[NH+](CC4)Cc(c5)ccc(c56)OCO6,0
c1c(O)ccc(c12)oc(cc2=O)-c3ccc(O)cc3,0
C[C@@H](O)CNc1ncnc(c12)[nH]cn2,0
c1cccc(c1c23)c4n(n3cnn2)c(=O)c5c(n4)cccc5,0
c1ccccc1CCn2c(SCC(=O)N)nnc2CNc3cc(Cl)ccc3,0
CC(=O)c1cc(CC(C(=O)N)C(=O)N)c(cc1)OCC(C)C,0
C1CCCCCN1C(=O)c2cc(ccc2)N(C3=O)C(=O)[C@H]([C@@H]34)CC=CC4,0
N#Cc1cc(ccc1)-c(c2)ccc(c23)ncnc3NCc4c(OC)cc(cc4)OC,0
c1cccc(c12)cccc2[C@@H](O)Cn3c(N)[n+](C)c(c34)cccc4,0
O[C@@H]1CC[C@@H]([C@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(cc4)OC,0
c1cccc(c12)nc(-c(cc3C#N)ccc3)nc2NCCNC(=O)C,0
O=C1CC[C@@H](N1)C(=O)Nc2cccc(c23)cccc3,0
c1cccc(c12)[nH]nc2C(=O)OCc3cc(=O)oc(c34)cc(C)cc4,0
C[C@@H](O1)Cn2c1nc(c23)n(C)c(=O)[nH]c3=O,0
C1CC=CC[C@@H]1[C@@H]2C(C#N)=C(N)Oc(c23)cc(N)cc3,0
NC(=O)C1CCN(CC1)C(=S)c2cc(OC)c(O)cc2,0
o1cccc1C(=O)N(CC2)CCN2C(=O)COC(=O)c(cc3=O)oc(c34)cccc4,0
c1occc1[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3C,0
c1cc(C(F)(F)F)cc(c12)nc([nH]c2=O)CSc(o3)nnc3COc(cc4C)ccc4,0
c1ncccc1CNC(=O)Cn2c(=O)n(C)c(c23)cccc3,0
c1sccc1[C@@H]2C(C#N)=C(N)Oc(c23)n[nH]c3-c(c4C)cc(s4)C,0
c1c[nH+]c(C)c2[nH]c(c3c12)cc(O)cc3,0
c1cc(C)ccc1C(\C#N)=C/c2cn(C)c(c23)cccc3,0
o1cccc1CNC(=O)CSc(n2-c3ccccc3)nnc2CCc(n4)[nH]c(c45)cccc5,0
Clc1cccc(Cl)c1-c(nn2)n(c23)nc(cc3)N4CCOCC4,0
S1CC(=O)N/C1=C\C(=O)c2c(C)cccc2,0
C1CCCN1c(n2CC=C)nc(c23)n(C)c(=O)[nH]c3=O,0
NC(=O)c(c1)c(N)[n+](CC)c(c12)nc3n(c2=O)cccc3C,0
COC(=O)[C@@H](C)Sc(n1)n(C)c(=O)c(c1c23)[nH]c2cccc3,0
c1cc(C)cc(c12)nc(c(C#N)c2)N(CC3)CCCN3C(=O)[C@H]4CCCO4,0
c1cccc(c1C)OC[C@@H](O)Cn2c(NCc3ccco3)nc(c24)n(C)c(=O)[nH]c4=O,0
c1ccccc1[C@@H](O)C[n+](c(c23)cccc2)c4n3CCN4,0
O=c1n(C)c(=O)n(C)c(c12)cn(-c3ccccc3)c2-c4ccc(cc4)OC,0
Cc1cc(C)n(c(n1)=O)C[C@@H](O)Cn(c2cccc3)c(c4c23)cccc4,0
OCC[N@@H+](CC)Cc1cc(=O)oc(c12)c(C)c(C)cc2,0
CC(=O)c1cc(ccc1)/N=C\2C(=O)Nc(c23)cccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2C[C@H](O)CO)C[NH+]3CCOCC3,0
c1cccc(c12)[nH]cc2/C=N/n3cnnc3SCCO,0
[nH]1c(=O)sc(c12)C=Nc3c(N2)cccc3,0
c1cccc(c12)cccc2N3CC[NH2+]CC3,0
c12c3c4ccc1c(C(=O)CCC([O-])=O)ccc2ccc3ccc4,0
c1ccccc1[C@H]2N(Cc3ccco3)C(=O)c(c24)[nH]nc4-c5c(O)cccc5,0
c1ccccc1OCCCn2c(=O)[nH]c(c23)cccc3,0
N1CCN(C1=O)CCNS(=O)(=O)c(c2)ccc(c23)cccc3,0
O=C1CC[C@H]([C@@]12C)[C@@H]3[C@@H](CC2)c4c(CC3)cc(O)cc4,0
c1ccc(Cl)cc1-n2c(SCC(=O)N)nnc2Cn3c(=O)sc(c34)cccc4,0
s1ccn(c12)cc(n2)C\[NH+]=C\c3c(O)ccc(c34)cccc4,0
CC(C)[NH2+]Cc(c1)c(=O)[nH]c(c12)ccc(C)c2,0
c1cccc(c1C)OC[C@@H](O)Cn2c(NCc3ccco3)nc(c24)n(C)c(=O)n(C)c4=O,0
C1C[NH+](C)CCN1c(n2)c(C#N)cc(c23)cccc3C,0
NC(=O)CSc(nn1)n2c1sc(c23)cccc3,0
c1cc(C)cc(c12)nc(c(C#N)c2)N(CC3)CCN3C(=O)c4c(OC)cc(cc4)OC,0
O=c1[nH]c(=O)n(C)c(c12)nc(NCCCO)n2Cc3ccc(F)cc3,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)CSc(n2)n(c(c23)cccc3)-c4ccccc4,0
C1CCCCCN1c(c2)c(cc(C#N)c2C#N)Oc(cc3)ccc3NC(=O)C,0
C1CCCc(c1c23)c(=O)oc2cc(O)cc3,0
Cc1ccc(cc1)NC(=O)CN2C(=O)N[C@@H](C2=O)Cc3ccccc3,0
c1c(O)ccc(c12)oc(c(c2=O)O)-c3ccc(O)cc3,0
C1CCCC1=C(C#N)c2nc(cs2)-c3c(O)cccc3,0
[O-]C(=O)c(c1)nn(c12)c(C(F)(F)F)c3c(n2)c4c(CC3)cccc4,0
c1ccccc1N(CC2)CCN2C(=O)c(c3)sc(c34)n(C)nc4-c5cc(OC)ccc5,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCCC)C[NH+](CC3)CCN3c4cc(Cl)ccc4,0
COc(c1)ccc(OC)c1NC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c(c3C)cccc3,0
Cn(n1)c(C)c(c1C)\N=C\c2c(O)ccc(c23)cccc3,0
C[C@@H]1CCCN(C1)c(c2C#N)oc(n2)-c3cccc(c34)cccc4,0
O1CCOC12c3c(NC2=O)cccc3,0
Cc1c(C)[n+]([O-])c(c(C)[n+]1[O-])-c2ccc(F)cc2,0
n1nncn1-c(c2C)ccc(c2)NC(=O)Cn(n3)c(=O)ccc3-c4c(F)cccc4,0
NC(=O)[C@H]1CC[N@H+](CC1)CC(=O)Nc2c(C(=O)OC)[nH]c(c23)ccc(Cl)c3,0
c1ccccc1-n(c2)nc(c2CO)-c3ccc(cc3)-c(c4CO)nn(c4)-c5ccccc5,0
C[C@@H]([NH3+])Cc1c[nH]c(c12)cc3c(c2)OCCO3,0
Nc1nc(N)nc(c12)nc(N)c(n2)-c3ccccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(NCCCO)n2Cc3c(Cl)ccc(c3)OC,0
N#Cc1ccc(cc1)CSc(n2)[nH]c(=O)cc2CCC,0
c1cc(O)ccc1C(=O)C[C@@H](OC2=O)c(c23)ccc(OC)c3OC,0
c1cccc(c12)n(cn2)Cc(nn3)n(c34)nc(s4)-c5c(Cl)ccc(Cl)c5,0
c1cccc(c12)n(cn2)CC(=C3C(=O)OC)NC(=O)N[C@@H]3c(c4C)cc(C)cc4,0
CC(=O)Nc1cccc(c12)C(=O)NC2=O,0
CCOC(=O)N(CC1)CCC1c([nH]2)cc(=O)n(c23)nc(C)c3-c4ccc(F)cc4,0
Cc1ccc(cc1)N2CCCCn3c2nc(c34)n(C)c(=O)[nH]c4=O,0
CNC(=O)[C@H]1[C@H](O)[C@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N,0
N1C(=O)CCn(c12)nc(c2)-c3ccc(Cl)cc3,0
Cc1ccc(cc1)Nc(n2)[nH]c(=O)cc2CSc3nnnn3-c4ccccc4,0
CC(=O)N1CCN(CC1)c2cccc(C)c2C,0
s1cccc1C(=O)[C@@H]([C@@]2(C(F)(F)F)O)[C@H](NC(=O)N2)c(c3)ccc(O)c3OC,0
CCCCc(n1)oc(c12)c3c([nH]c2=O)cccc3,0
Oc1cc(O)cc(c12)O[C@H]([C@H](C2=O)O)c(c3)ccc(O)c3O,0
CS(=O)(=O)NCc1c(C)ccc(c1)-c2nn(C)c(=O)c(c23)cccc3,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCC(C)C)SCCN3CCOCC3,0
C1CCCC[NH+]1Cc2c(O)ccc(c23)[nH]cn3,0
c1cccc2n(CC)c(c3c12)nc4c(n3)cc(OC)c(c4)OC,0
[O-]C(=O)c1c(ccs1)S(=O)(=O)\[NH+]=c(cc2)\c(O)c[c-]2C([O-])=O,0
OCCn1c(N)[n+](CC)c(c12)cccc2,0
C1CCCCN1c(c2C#N)oc(n2)-c3cccc(c34)cccc4,0
O1CCC[C@@H]1CNC(=O)c(c2)n(C)c(c23)c4c([nH]c3=O)cccc4,0
c1ccccc1C(=O)c(c2)ccc(C([O-])=O)c2C([O-])=O,0
c1ccccc1-c(c2C#N)nc(nc2[O-])SCc([nH]c(=O)[nH]3)c3C(=O)CCCCC(=O)OCC,0
c1cc(F)ccc1Cn(nn2)c(c23)nc([nH]c3=O)C4CCN(CC4)S(=O)(=O)c(c5C)cc(C)cc5,0
[O-]C(=O)CCCC(=O)Nc(cc1)cc(c12)oc(=O)cc2C,0
[O-]C(=O)c1c(C)oc(c1)-c(c2)ccc(c23)OCCO3,0
o1cccc1C(=O)N(CC2)CCN2C(=O)c(c3)n(C)c(c34)nc5n(c4=O)cccc5,0
c1cc(Cl)ccc1-c2ccc(=O)n(n2)CC(=O)NCCCN3CC[NH+](CC3)Cc4ccccc4,0
o1cccc1C(=O)N2CCN(CC2)C(=O)c(c3)sc(c34)c5c([nH]c4=O)ccc(C)c5,0
Cn1cnc(c12)[nH]c(=O)n(C)c2=O,0
CCN(CC1)CCN1C(=O)c(c2)sc(c23)c4c(oc3=O)ccc(C)c4,0
c1cccc(c12)N(C(=O)C)C(=O)C2=C(C=C3C)C=C(O3)C,0
[O-]C(=O)CCCc(c1)ccc2ccc(c3c12)cccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CC(=O)N)C[N@H+](C3)CCC[C@H]3C,0
c1ccccc1Cc(n2)oc(c2C#N)N(CC3)CCC3Cc4ccccc4,0
c1sccc1-c2csc(c23)nc[nH]c3=O,0
c1cccc(c12)N(CCC2)C(=O)Cn(nc3)c(c34)c5c(oc4=O)cccc5,0
o1cccc1CNC(=O)c2cnn(c23)c(C(F)(F)F)cc(n3)-c4ccccc4,0
C1CCCc(c1c23)sc3[n-]c(=O)n4c2nnc4,0
n1o[nH]c(c12)nc(C)c3c2nccc3=O,0
COc(cc1)ccc1NC(=O)N(CCC[NH+](C)C)Cc(c2)c(=O)[nH]c(c23)ccc(c3)OC,0
c1nccn1CCCNc(c2C#N)oc(n2)-c3ccc(cc3)OCc4ccccc4,0
OCCCNC(=O)c(c1)ccc2[nH]c(c3c12)cccc3,0
COc(cc1)ccc1NCc2c(O)ccc(c23)cccc3,0
C[NH+](C)CCCNC(\CC)=C1\C(=O)N(C(=O)NC1=O)c2ccc(cc2)OC,0
[O-]C(=O)c1cc(=O)[nH]c(n1)/N=C(C=C([O-])C2=O)\c(c23)cccc3,0
COc(cc1)cc(OC)c1NC(=O)CSc2nccn2-c3ccc(cc3)OC,0
C1COCCN1c(n2)c(C#N)cc(c3)c2cc(c34)OCO4,0
CC(=O)NCCc1c[nH]c(c12)ccc(c2)O,0
O1COc(c12)ccc(c2)C(=O)CCNc3ccccc3,0
c1ccccc1NC(=O)C[C@@H]2C(=O)Nc(c23)n(C)c(=O)n(C)c3=O,0
FC(F)(F)c(c1)ccc(c12)Sc3c(cccc3)C/2=C\CCN4CC[NH+](CC4)CCO,0
c1cccc(OC)c1CCn(c(c23)ncnc2)c(=O)c(n3)-c4cc(F)ccc4,0
o1cccc1CNC(=O)c2cnn(c23)c(C(F)F)cc(n3)-c4ccccc4,0
C1CNC(=C)c(c1c23)[nH]c2ccc(c3)OC,0
N#C[C@H]1C(=O)CCC[n+]2c1sc(c23)cccc3,0
c1ccccc1C(=O)N2CCN(CC2)c([nH]3)nc(c34)[nH+]cnc4N,0
[O-]C(=O)Cc1c(nc(s1)N)-c2ccccc2,0
Cc1onc(C)c1CSc(nn2)n(c23)c4c(cc3C)cccc4,0
[O-]C(=O)C[N@H+](C)Cc1c[nH]c(c12)cccc2,0
C1COCCN1CC[N@@H+](C2)CC[C@H]2c3c[nH]c(c34)cccc4,0
c1ncnc(c12)n(C)c(=O)c(n2)-c3cc(F)cc(F)c3,0
OCC(CO)(CO)\N=C\c1c(O)ccc(c12)cccc2,0
CCNc(nc1)nc(c12)n(c(=O)cn2)Cc3cccs3,0
C1COCC[NH+]1CCCN(C(=O)Nc2ccc(Cl)cc2)Cc(c3)c(=O)[nH]c(c34)ccc(c4)CC,0
c1ccccc1OCc2nnc(n2N)SCc3cc(=O)[nH]c(c34)cccc4,0
C1COCCN1c(c(c2)OCC)cc(OCC)c2NC(=O)COC(=O)CCc3c[nH]c(c34)cccc4,0
c1cc(=O)cc(c12)occ(c2[O-])-c3ccc(O)cc3,0
CNC(=O)CSc(n1C)nnc1-c(c2)sc(c23)n(nc3C)-c4ccccc4,0
CC1CCN(CC1)c(c2C#N)oc(n2)-c3cccc(c34)cccc4,0
c1cccc(F)c1NC(=O)CSc(o2)nnc2COc(c3C)c(C)ccc3,0
C1OC[C@@H](O)[C@@H]1n(nn2)cc2[C@H](C)O/N=C\3[C@@H]([C@@H]4[C@@H](O)[C@@H](O5)[C@H]35)CCn6n4c(=O)n(c6=O)-c7ccccc7,0
[C@H]12CC[C@@H]([N@H+]2C)C[C@@H](C1)OC(=O)c3c[nH]c(c34)cccc4,0
CN(C)C(=O)CSc([nH]c1=O)nc(c12)cccc2,0
CCCCc(c1)ccc(c12)[nH]cc2CC[NH3+],0
c1ccccc1-c2nc([nH]n2)SCc3nc(nc(n3)N)Nc4ccc(cc4)OC,0
CCCC(=O)Nc(c(cc1)OC)cc1-c2nn(C)c(=O)c(c23)cccc3,0
COCCn(c(=O)c1C#N)cc(c1)C(=O)c2c(cccc2)OCC(=O)Nc(no3)cc3C,0
OC[C@H]1[C@@H](O)[C@@H](N=[N+]=[N-])[C@H](O1)n(cn2)c(c23)ncnc3N,0
c1cccc(c12)CN(CC2)C(=O)c3cc(on3)-c4cc(OC)c(cc4)OC,0
c1ccccc1[C@H]2N(CC([O-])=O)C(=O)Nc(c23)ccc(Br)c3,0
N#Cc1cc(ccc1)-c2cc(ncn2)NCCc3c[nH]c(c34)ccc(c4)OC,0
o1cccc1C(=O)N2CCN(CC2)c(c(C)c(n3)C)n(c34)nc(c4)-c5cc(Cl)ccc5,0
c1cccc(c12)C(=O)N(C2=O)c(n3)nn(c34)c(ccn4)-c5ccccc5,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CC=C)Sc3nncn3C,0
Cc1cc(no1)NC(=O)c(c2)nn(c23)c(C(F)(F)F)c4c(n3)c5c(CC4)cccc5,0
O1COc(c12)ccc(c2)CNC(=O)[C@H](CC3=O)CN3c(cc4)ccc4CC,0
C1COCCN1c2c(Cl)cc(cc2)NC(=O)CSc3nnnn3-c4ccccc4,0
c1cccc(c12)N(C(=O)N)c3c(C=C2)cccc3,0
Oc1cc(O)cc(c12)oc(cc2=O)-c3ccccc3,0
CN(C)c1nc(N(C)OC)nc(n1)Oc2ccc(=O)[nH]n2,0
COc(cc1)ccc1CCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CC[NH+](CC4)Cc5ccccc5,0
Cc1ccc(cc1)[C@@H](N2)C[C@H](n(c23)nc(n3)N)c4ccc(Cl)cc4,0
O=c1n(C)c(=O)n(C)c(c12)nc(NCCCO)n2Cc3cc(Br)ccc3,0
c1ccc(OC)cc1[C@@H](n(c23)nc(n2)N)C[C@H](N3)c4c(Cl)cccc4,0
CC(=O)Nc1ccc(cc1)OC[C@@H](O)C[NH+](CC2)CCN2c(c3C)cc(Cl)cc3,0
Brc1cnn(c1)Cc(cc2)ccc2C(=O)N3CCN(CC3)c4ccccc4,0
c1cccc(c12)N(CC2)c(nc3)nc(c34)C[C@@H](CC4=O)c5ccc(F)cc5,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)CCc3nc(no3)-c4ccc(cc4)OC,0
c1c(F)ccc(c12)[nH]c(C(=O)OCC)c2NC(=O)CN3CC[NH+](CC3)C/C=C/c4ccccc4,0
[O-]C(=O)[C@@H]([NH3+])Cc1n[nH]c(c12)cccc2,0
CCOC(=O)c1c(C)n(CCO)c(c12)ccc(c2)O,0
[O-]C(=O)COc(c(Cl)c1)cc(c12)oc(=O)cc2CC,0
c1ccc(Cl)cc1/C=C\c(n2C)nc(c23)n(C)c(=O)n(C)c3=O,0
c1cccc(c12)n3c(n2)N=C(N)N[C@H]3c4cc(O)ccc4,0
[NH3+]CCCc1c(nc(N)[nH]c1=O)-c2ccccc2,0
c1cccc(c1C(F)(F)F)-c2c(ncnc2)NCc3cccnc3,0
c1cccc(c12)[nH]c(=O)n2[C@H]3CC[N@@H+](CC3)[C@@H](C4=O)CC(=O)N4c5ccc(F)cc5,0
[O-]C(=O)c(c1)[nH]c(c12)ccc(Cl)c2,0
c1cccc(c12)S(=O)(=O)N=C2N(CC3)Cc(c34)cccc4,0
NC(=O)c1ncn(n1)[C@@H](O2)[C@@H](O)[C@H](O)[C@@H]2CO,0
CO/N=C\1[C@@H]([C@@H]2[C@H](O)[C@H](O3)[C@@H]13)CCn4n2c(=O)n(c4=O)-c5ccccc5,0
