smiles,Y
OCCN(C)C(=O)c1cccc2C(=O)c(c3c12)cccc3,0
COc(cc1)ccc1CNS(=O)(=O)c(cc2)ccc2[C@@H](CC3=O)CN3,0
COc(cc1)c(OC)cc1CC[N@H+](C2)CNc(c23)n(C)c(=O)n(C)c3=O,0
c1cccc(c1C(F)(F)F)-c2cc(NC)ncn2,0
Cc1ccc(cc1)N(C2=O)[C@](O)(c(c23)cccc3)c4ncc[nH]4,0
c1cccc(c12)n(C)c(n2)[C@H](C#N)C(=O)Cc3cccc(c34)cccc4,0
OCc1c(C)ccc(c1)-c2nn(C)c(=O)c(c23)cccc3,0
c1ncccc1C(=O)NCCc2c[nH]c(c23)cccc3,0
c1cccc(c12)[nH]cc2-c(nn3)n(c34)CCCCC4,0
NC(=O)Cc1c[nH]c(c12)cccc2O,0
COc1cccc(c1OC)[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3CC(=O)OC,0
Oc1cc(O)cc(c12)oc(cc2=O)-c3ccc(O)cc3,0
CC(=O)c1cc(F)c(cc1)N2CCCCCC2,0
c1cccc(F)c1N2CC[NH+](CC2)CCNC(=O)CCCOc3cc(=O)n(C)c(c34)cccc4,0
c1cccc(F)c1C(=O)N(CCO)Cc(c2)c(=O)[nH]c(c23)cc(cc3)OC,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCOC)NCc3ccccc3,0
C1COCC[NH+]1CCCN(C(=O)Nc2ccccc2)Cc(c3)c(=O)[nH]c(c34)ccc(c4)CC,0
c1cccc(c12)N(CC2)Cc(n3)cc(=O)n(c34)ccs4,0
CCOC(=O)/C=C1/N(C(=O)CS1)CC(O)CN(C(=O)CS2)\C2=C\C(=O)OCC,0
C1CCCc(c1c23)sc2[nH]nnc3=O,0
[O-]C(=O)[C@@H]([NH3+])Cc1c[nH]c(c12)ccc(c2)[N+]([O-])=O,0
N1CCN(C1=S)/C=C(\C#N)C(=O)c(c2)ccc(c23)cccc3,0
Cc1ccc(cc1)-c(no2)nc2CCC(=O)NCCC[NH+](CC3)CCN3c4ccc(F)cc4,0
O1CCC[C@@H]1C(=O)Nc2cccc(c23)C(=O)NC3=O,0
c1cc(S(=O)(=O)N)ccc1NC(=O)CSc(n2C)nnc2-c3cc(OC)ccc3,0
c1cc(O)ccc1-c(ccc2)cc2C(=O)N3CCN(CC3)c4c(OCC)cccc4,0
c1cccc(c1C(F)(F)F)-c2nc(ccn2)NC,0
c1cccc(OC)c1CNC(=O)CN(CC2)CCC2NC(=O)c3cc(OC)ccc3,0
O=c1ccn(c(=O)[nH]1)-c(cc2C)nc(n2)-c3ccccc3,0
c1ccccc1CNC(=O)N(CCO)Cc(c2)c(=O)[nH]c(c23)ccc(C)c3,0
C1CCCCCN1C(=O)c2cc(ccc2)N(C3=O)C(=O)[C@H]([C@@H]34)CC=C[C@H]4C,0
NC(=N1)S[C@H](CC1=O)C(=O)Nc2cc(OC)ccc2,0
[O-]C(=O)CCc1ccc(-c2cccs2)n1NC(=O)c3ccc(O)cc3,0
o1cccc1C(=O)N(CC2)CCN2C(=O)c3ccc(o3)CS(=O)(=O)c(cc4)ccc4OC,0
COc(cc1)c(F)cc1-c(cs2)[n+](c23)CCN3,0
c1ccccc1-c2cc(=O)[nH]c(n2)N3CCCCC3,0
c1cccc(C([O-])=O)c1C(=O)c(c2)ccc(C([O-])=O)c2C([O-])=O,0
O1CCC[C@@H]1CNC(=O)CCc2c[nH]c(c23)cccc3,0
[O-]C(=O)c(c1=O)c[nH]c2ccc(c3c12)c(=O)c(C([O-])=O)c[nH]3,0
Cc1cc(=O)[nH]c(n1)-c2c(O)cccc2,0
N#Cc1c(C#N)ccc(c1)Sc(n2)[nH]c(c23)cccc3,0
c1ncccc1C(=O)OCc(c2)c(=O)[nH]c(c23)cccc3,0
C1CCc(c12)[n+]([O-])cc([n+]2[O-])-c3ccc(F)cc3,0
[O-]C(=O)c1c(O)ccc(c1)-c2c(F)cc(F)cc2,0
[O-]C(=O)CCC(=O)c1c[nH]c(c12)cccc2,0
c1ncccc1-c(c2C([O-])=O)nn(c2)-c3ccccc3,0
O1COc(c12)ccc(c2)CN(C(=O)C)Cc(c3)c(=O)[nH]c(c34)ccc(c4)OC,0
c1cc(Br)ccc1C(=O)CSc2nc(N)nc(c23)[nH]cn3,0
NC(=O)C1CCN(CC1)C(=O)c2ccc(C(F)(F)F)cc2,0
o1cccc1CNC(=O)c2cnn(c23)c(C(F)F)cc(n3)-c(cc4)ccc4C,0
c1cc(Cl)c(C)c(c12)[nH]c(=O)cc2C,0
OC[C@@H]1CC[C@@H](O1)n(cn2)c(c23)nc[nH]c3=O,0
s1ccnc1NC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)NC(=O)CC4,0
CCCC(=O)NCCc(c1)c(=O)[nH]c(c12)cc(cc2)OC,0
COCCCNC(=O)c(c1)c(N)[n+](C(C)C)c(c12)nc3n(c2=O)cccc3C,0
COc(c1)ccc(c12)[nH]c(=O)c(c2)-c3nc(on3)-c4ccc(F)cc4,0
c12c3cccc2c(ccc1NC3=O)S(=O)(=O)N4CCOCC4,0
c1cccc2oc(c3c12)c(=O)nc4c5c(Cn34)cccc5,0
C1CCC(C)(C)C(C2)=C1C[C@@H]([C@H]23)C(=O)N(C3=O)O,0
CC1(C)OC(=O)C(C(=O)O1)/C=N/[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0
CC(O1)(C)O[C@H]([C@H]12)O[C@H]([C@@H]2O)[C@H](O)CO\N=C(C)\CC[N@@H+](C3)CCc(c34)nc(-c5ccccc5)c(c4)-c6ccccc6,0
FC(F)(F)c1c(Cl)ccc(c1)NC(=O)CSc(o2)nnc2CSc(n3)nc(C)cc3C,0
c1ccccc1CC(=O)C[C@@]2(O)C(=O)Nc(c23)cccc3,0
C1COCCN1S(=O)(=O)c(cc2)ccc2C(=O)NCCc(c3)c(=O)[nH]c(c34)cc(C)c(C)c4,0
COc1c(O)cc(cc1)[C@H](CC2=O)Oc(c23)cc(O)cc3O,0
OCCNC(=O)c1ccc(cc1)-c2nnc(c(c23)cccc3)N4CCOCC4,0
Cc1coc(c12)cc3c(c2)c4c(c(=O)o3)CCCC4,0
c1cccc(c12)nc(n(C)c2=O)C[C@@H]3C(=O)Nc(c34)ccc(Br)c4,0
NC(=O)c1cccc2c(=O)oc(c3c12)cccc3,0
c1cc(Br)ccc1OCCCn2c(=O)n(C)c(c23)cccc3,0
Cc1nnc(s1)Sc(n2CC=C)nc(c23)n(C)c(=O)[nH]c3=O,0
Cc1ccc(o1)-c(c(C)[n+]2[O-])[n+]([O-])c(c23)CCC3,0
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3ccc(O)cc3,0
O1CCOc(c12)ccc(c2)NC(=O)CCCOc3cc(=O)n(C)c(c34)cccc4,0
NC(=O)c1csc(n1)-c(o2)ccc2CO,0
c1cccc(c12)c(=O)[nH]nc2C(=O)N3CCN(CC3)C(c4cccc5)c(c6c45)cccc6,0
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccccc3,0
CC(=O)Nc(cc1)ccc1[C@H](NC2=O)Oc(c23)cccc3,0
O=c1[nH]c(=O)n(C)c(c12)nc3n2C[C@H](C)CN3c4ccc(cc4)Oc5ccccc5,0
CC(=O)Nc1ccc(cc1)Nc(nc(n2)C)c(c2c34)oc3cccc4,0
CC(C)[NH2+]C[C@@H](O)COc1cccc(c12)[nH]cc2,0
C1CCc(c12)[nH]nc2-c(nn3)n(c34)N=C(CS4)c5ccc(Br)cc5,0
c1ccccc1COC(=O)CSc(n2C)nc(c23)n(C)c(=O)n(C)c3=O,0
FC(F)(F)c1cc(ccc1)N2CC[NH+](CC2)Cc3cc(c(O)cc3)OCC,0
c1cccc(c12)CN(CC2)C(=C)C(C3=O)=C([O-])c(c34)cccc4,0
Cc1coc(c12)cc3c(c2)c4c(c(=O)o3)CCC4,0
CCC(=O)c1cc(F)c(cc1)N2CCCCCC2,0
[O-][N+](=O)c1c(NC)ncnc1Sc2nc(N)nc(c23)[nH]cn3,0
c1cccc(OC)c1-c(cc2=O)oc(c23)ccc(c3)O,0
c1cccc(c12)ccc(c2)C(=O)NCCCC[NH+](CC3)CCN3c4c(OC)cccc4,0
C1CCCCc2c1nc(NC(=O)C)c(c23)c(=O)oc4c3cccc4,0
N#CCCn(c(=O)c(n1)C)c(c12)nc(nc2)N3CC[NH2+]CC3,0
Oc1c(O)ccc(c12)[C@H](C[NH3+])O[C@@H](C2)c3ccccc3,0
O1CCC[C@@H]1CNC(=O)c(c2=O)cn(CC)c(c23)ccc(c3)S(=O)(=O)N4CCCCC4,0
O=c1n(C)c(=O)n(C)c(c12)nc(SCCO)n2Cc3cc(C)ccc3,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(n2)Br)c(c23)[n-]c(=O)[nH]c3=O,0
c1cccc(c12)[nH]cc2C(=O)OCC[NH+]3CCCCC3,0
c1ccccc1COC(=O)N/N=C\2C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@@H]([C@H]34)C(=O)N(C4=O)Cc(c5)ccc(c56)OCO6,0
c1cccc(c1c23)oc2cc(c(c3)OC)NC(=O)CSc4nnnn4-c5c(OCC)cccc5,0
c1cccc(c12)n(CCC#N)c(n2)SCC(=O)c3c(C)n(c(C)c3)Cc4cccs4,0
CC(=O)NCCNc1ncnc(c12)ccc(c2)-c(c3C(F)(F)F)cccc3,0
c1cc(C)cc(c1C(C)C)OCC(=O)Nc2c(cccc2)N(CC3)CCN3C(=O)C,0
CCCc1n[nH]c(c12)OC(N)=C(C#N)[C@H]2c3ccc(cc3)OC(=O)N4CCOCC4,0
c1ccc(OC)cc1Cn2c(Oc(cc3C)ccc3)nc(c24)n(C)c(=O)n(C)c4=O,0
CSc(c1)ccc(c12)n(c(C)c2CC[NH3+])Cc3c(Cl)cccc3,0
COc(c1)ccc(c12)oc(=O)c(c2)C(=O)N3CCN(CC3)c4ccccc4,0
n1ccccc1N(CC2)CCN2C(=O)c(c3)sc(c34)n(C)nc4-c5cc(OC)ccc5,0
C1CCCc(c1c23)sc3ncn4c2nnc4,0
O1CCOc(c12)ccc(c2)-c(c3C#N)nn(c3)-c4ccccc4,0
[O-][N+](=O)c1c(C)ccc(c12)C(=O)c3c(C2=O)cccc3,0
c1ccccc1-c(cc(=O)nc2C)n2-c3ccccc3,0
CC(C)(C)c1c(O)ccc(c1)O,0
NC(=O)c1c(SC)nc(cc1)-c2ccccc2,0
o1cccc1/C=C/C(N2)=CC(=O)Nc(c23)cccc3,0
c1cc(C)cc(c12)nc(c(C#N)c2)NCCCNC(=O)[C@H]3CCCO3,0
NC(=O)CSc(nn1)n(c12)c3c(cc2C)cc(OC)c(c3)OC,0
FC(F)C(F)(F)C(F)(F)C(F)(F)C(N1)=CC(=O)Nc(c12)cccc2,0
CC(C)c(n1C)[nH+]cc1[C@H](O)c2cccc(c23)cccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(N)c(C#N)c2-c3cc(OC)c(cc3)OCC,0
c1cccc(c12)OC[C@@H](O2)C[N@@H+](CC3)CC[C@]34C(=O)NCN4c5ccccc5,0
o1cccc1CNC(=O)CCn(c2=O)c(=O)n(c(c23)cccc3)Cc(n4)cc(=O)n(c45)cccc5,0
c1cccc(c1[C@@]23C)CC[C@@H]2C[C@H](O)CC3,0
c1cccc(OC)c1-c(n2)oc(c2C#N)NCCc3cc(OC)c(cc3)OC,0
c1ccccc1CCNC(=O)CSc(n2-c3cc(OC)ccc3)nnc2-c4c(C)occ4,0
CC[C@@H](CO)NC(=O)[C@@H](C1)C[N@@H+](C)[C@H](C2)C=1c3cccc4[nH]cc2c34,0
Cc1c(Cl)ccc(c1)-n2c(SCCC#N)nnc2-c3cccnc3,0
N#C[C@@H](C)Sc(nn1)n(c12)c3c(c(C)c2)cccc3,0
o1cccc1CNC(=O)CSc(n2-c(cc3)ccc3C)nnc2CNc4ccc(F)cc4,0
c1ccccc1[C@@H](C)NC(=O)c(c2)c(N)[n+](CCCn3cc[nH+]c3)c(c24)nc5n(c4=O)cccc5C,0
COc(cc1)ccc1-c(n2)oc(c2C#N)NCCC[NH+]3CCOCC3,0
Cc1cc(c(O)cc1)-c(c2)[nH]c(c23)cccc3,0
c1cccc(c12)[nH]c(n2)SCC(=O)N3CCN(CC3)c4ccccc4,0
COc(cc1)ccc1COC(=O)N/N=C\2C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@@H]([C@H]34)C(=O)N(C4=O)C[C@@H]5CCCO5,0
n1ccccc1CNS(=O)(=O)c(c2cccc3c24)ccc4NC3=O,0
Cc1c(F)ccc(c1)-c(c(C)[n+]2[O-])[n+]([O-])c(C)c2C,0
CC(=O)OC[C@@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](O1)n(cn2)c(c23)nc[nH]c3=O,0
OC[C@@H]1C=C[C@H](C1)n(cn2)c(c23)nc(N)[nH]c3=O,0
c1cc(C)nc(c12)n(CC)cc(c2=O)C(=O)N(CC3)CC=C3c4ccccc4,0
c1cccc(c12)nc3n(c2=O)CCCCN3,0
CC(C)c1cc(=O)oc(c12)c3c4c(c2)CCCN4CCC3,0
CCc(c1)ccc2n(CC)c(c3c12)sc(n3)C,0
COc1c(OC)cc(cc1OC)[C@@H](C2)CC(=O)C=C2[O-],0
c1cc(F)ccc1C(=O)CCC[N@H+](CC2)CC[C@]23C(=O)NCN3c4ccccc4,0
[O-]C(=O)c1c(O)ccc(c1)S(=O)(=O)Nc(cc2)cc(c23)sc(=O)o3,0
Cc1c(C)sc(c12)nc3c4c(Cn3c2=O)cccc4,0
[nH]1c[nH+]cc1CCNc2ncnc(c23)[nH]cn3,0
c1cccc(c12)C([O-])=C(C2=O)C(=C)NCc3cccnc3,0
CCOC(=O)c1ccc(o1)-c2c([nH]nc2)-c(c3)c(O)cc(O)c3CCC,0
c1cccc(c12)N(C)C(/N2CCC)=C(\C#N)C3=NS(=O)(=O)c(c34)cccc4,0
[O-]C(=O)/C=C\C(=O)Nc1cccc2C(=O)c(c3c12)cccc3,0
c1ccccc1C(=O)Oc2cccc(c23)c(O)ccc3,0
c1cccc(c1C(F)(F)F)-c2c(ncnc2)-n3ccnc3,0
c1cc(Cl)cc(Cl)c1OC[C@@H](O)Cn2c(NCC[NH+](CC)CC)nc(c23)n(C)c(=O)[nH]c3=O,0
[O-]C(=O)Cc(c1)c(O)n(c12)c3c(nc2C)cccc3,0
c1ccc2c(=O)n(C(=O)C)n(C(=O)C)c(=O)c3cccc1c23,0
OC[C@@H]1[C@@H](O)C[C@@H](O1)n(c(=O)[nH]2)cc(Br)c2=O,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CSc(n3)[nH]c(=O)cc3-c4ccccc4,0
c1ccccc1CCNc2ncnc(c23)n(nc3)-c4ccccc4,0
n1ncn(c12)c3c(cccc3)nc2N(CC4)Cc(c45)cccc5,0
O1CCC[C@@H]1CNC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4C,0
c1cccc(c1c2c34)C(=O)c3cccc4ccc2,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)COc3cc(=O)n(C)c(c34)cccc4,0
O1CCOc(c12)ccc(c2)N(CCC#N)C(=O)COC(=O)c(c3)ccc(c34)SCC(=O)N4,0
OCC[N@@H+](CC)[C@@H](C1=O)CC(=O)N1c(c2C)cccc2,0
o1cccc1[C@@H](O)Cn2c(N)[n+](c(c23)cccc3)Cc4c(C)cccc4,0
CC(C)=CCc(c(O)cc1)c(c12)O[C@@H]3[C@@H](C2=O)c4c(OC3)cc(OC)c(c4)OC,0
c1cnccc1-c2c(c(=O)n(C)c(=O)n3C)c3nc(c24)c5c(C4=O)cccc5,0
CCNc(nc1)nc(c12)n(c(=O)c(n2)C)Cc3ccc(F)cc3,0
c1cc(O)ccc1CC[C@H](C)[NH2+]CCc2cc(O)c(O)cc2,0
o1cccc1[C@@H](O)Cn2c(N)[n+](C)c(c23)cccc3,0
s1cccc1Cn(c(C)c2)c(C)c2C(=O)CSc(cc3)ccc3NC(=O)C,0
COC(=O)c1cc(n[nH]1)-c2c[nH]c(c23)cccc3,0
