smiles,Y
c1cc(Cl)ccc1C(=O)c2c(Cl)cc(cc2Cl)Cn(nn3)c(N)c3C(=O)N,0
Oc1cc(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=S)[nH]2)c(c23)nc(N)[nH]c3=O,0
Cc(c1)n(C)c(C)c1C(=O)CSCCCn2c(=O)[nH]c(c23)cccc3,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)c3c(cccc3)NC(=O)c4ccco4,0
c1ccccc1OCc(n2)oc(c2C#N)N3CCN(CC3)c4cc(Cl)ccc4,0
N#Cc(c1)ccc(c12)Sc3c(cccc3)N2CCC[N@H+](CC4)CC[C@@H]4O,0
c1cccc(c12)n(CCC#N)c(n2)SCC(=O)c3c[nH]c(c34)cccc4,0
CCOc(cc1)ccc1NC(=O)[C@@H](CC2=O)[NH+]=C(N2)N(CC3)c(c34)cccc4,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(O)c2O)cc(c23)oc(cc3=O)-c4ccccc4,0
[NH3+]C[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)nc(N)[nH]c3=O,0
C1COCCN1CCNC(=O)c(c2)c(N)[n+](CCc3ccccc3)c(c24)nc5n(c4=O)cccc5C,0
Cc1cc(=O)[nH]c(c12)ccc(c2)SC,0
OCCNC(=O)CCCSc([nH]c1=O)nc(c1c23)sc2CCC3,0
c1cccc(c12)[nH]cc2C(=O)Cn(c3=O)cnc(c34)cccc4,0
CCOC(=O)c(cc1)cc2c1N[C@H](C([O-])=O)[C@H]([C@@H]23)CC=C3,0
O=c1n(C)c(=O)n(C)c(c12)nc([nH]2)CSCc3ccccc3,0
OC[C@@H](O)CSc1ncnc(c12)[nH]cn2,0
O1CCOc(c12)cc(NC(=O)C)c(c2)NC(=O)Cn(n3)c(=O)ccc3-c4c(F)cccc4,0
c1cc(=O)cc(c12)oc(cc2[O-])-c3cc(O)ccc3,0
c1cccc(c12)[n+](CCO)c(N)n2Cc3c(Cl)cccc3,0
c12c3cccc1NC(Nc2ccc3)c4c(O)cccc4,0
C1COCCN1C(=O)CSc([nH]c2=O)nc(c23)n(nc3)-c(cc4)ccc4C,0
CC1(C)C=C(C=C(C1)O)Nc(c2)ccc(c23)[nH]c(=O)[nH]3,0
N#Cc(c1)c(C#N)cc(N2[C@H](C)CC3)c1Oc4cccc3c24,0
c1cc(O)c(O)cc1-c(c(c2=O)OC)oc(c23)cc(O)cc3O,0
FC(F)(F)c1cc(ccc1)-n(nn2)c(CO)c2CO,0
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccc(F)cc3)CC(=O)NC[C@H]4CCCO4,0
CCC(=O)c1ccc(cc1)OC[C@@H](O)C[NH+](CC2)CCN2c(cc3C(F)(F)F)ccc3,0
CCn1c(=O)c(=O)[nH]c(c12)cc(cc2)C(=O)N3CCN(CC3)c4c(F)cccc4,0
NC(=O)CCc1c[nH]c(c12)cccc2,0
OCC[NH2+]C[C@@H](O)Cn(cc1)c(c12)cccc2,0
Cc1c(C)ccc(c12)cc(C#N)c(n2)SCC(=O)NC[C@H]3CCCO3,0
o1cccc1C(=O)N(CC2)CCN2C(=O)CSc(n3)c(CC)cc(c4)c3cc(c45)OCO5,0
c1cccc(n2)c1nc(c23)n(c([NH-])c3C#N)CCc4cc(OC)c(cc4)OC,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=O)[nH]2)c(c23)nc(N)[nH]c3=O,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CC(=C)C)Sc(n3)[nH]c(c34)cccc4,0
NC(=O)CSc(cc1)nn(c12)c(nn2)-c3cc(OC)c(cc3)OC,0
O1COc(c12)ccc(c2)[C@H](CC([O-])=O)Cc3ccccc3,0
O=c1[nH]c(=O)n(C)c(c12)nc(N(C)CCO)n2Cc3cc(C)ccc3,0
CCc1n[nH]c(c12)OC(N)=C(C#N)[C@H]2c3cc(OCC)c(cc3)OCCN4CCOCC4,0
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c(cc3O)cc(O)c3O,0
O=c1n(C)c(=O)n(C)c(c12)cn(c2)-c3cc(OC)ccc3,0
c1cc(C)cc(c12)nc(c(C#N)c2)SCC(=O)NC[C@H]3CCCO3,0
[O-]C(=O)c(c1=O)cn(CC)c(c12)c(F)c(c(F)c2)N(C[C@@H]3C)CC[NH2+]3,0
c1ccc(O)c(c12)[nH+]c3c(c2N)cccc3,0
[O-][N+](=O)c1ccc(c(c12)non2)Sc3nc(N)nc(c34)[nH]cn4,0
c1cccc(c12)nc(C)n(c2=O)\N=C\c3c(O)ccc4oc(c5c34)CCCC5,0
c1cccc(c12)cccc2NC(=O)[C@@H](C)Sc(o3)nnc3-c4ccc(O)cc4,0
NC1N=CN([C@H](C=12)NC=N2)C/C=C\c3ccccc3,0
c1occc1[C@@H]2C(C#N)=C(N)Oc(c23)n[nH]c3-c(c4)ccc(C)c4C,0
C1CCCCCN1C(=O)CSc([nH]c2=O)nc(c23)cccc3,0
OCCOCn(cn1)c(c12)nc(N)[nH]c2=O,0
C1CC[C@@H](C(=O)N)c(c1c23)n(C)c2ccc(C)c3,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O1)Oc(cc2O)cc(c23)oc(cc3=O)-c4ccc(O)cc4,0
o1cccc1CC[C@@H](C)NC(=O)CCc(c(n2)C)c(C)n(c23)nc(C)c3-c4ccc(F)cc4,0
c1ccccc1NC(=O)N[C@H]2CC[N@@H+](CC2)CCCN(C3=O)C(=O)c(c34)cccc4,0
CC(C)[NH2+][C@@H](CC)[C@H](O)c1ccc(O)c(c12)[nH]c(=O)cc2,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)COc3ccccc3,0
c1ccc(O)cc1/C=N/n(c(c23)nc4c([nH+]3)cccc4)c(N)c2S(=O)(=O)c5ccccc5,0
c1cccc(c12)c(O)c(C([O-])=O)cc2C(=O)C(=O)c3cc(C([O-])=O)c(O)c(c34)cccc4,0
CC[C@@H]1CCCCN1C(=O)CSc(n2)n(C)c(=O)c(c2c34)[nH]c3cccc4,0
C[N@@H+](C1)CCc(c12)nc(c(C#N)c2)SCC(=O)Nc3ccc(F)cc3,0
CCOC(=O)CCc(c(C)c1C#N)c(C)nc1SCCCn2c(=O)[nH]c(c23)cccc3,0
N#Cc1cc(ccc1)-c(c2)ccc(c23)ncnc3NCc4cnc(C)cn4,0
CCNc(nc1)nc(c12)n(Cc3cccs3)c(=O)c(n2)-c4ccc(cc4)OC,0
O=c1[nH]cnc(c12)n([C@H](O3)[C@H](O)[C@H](O)[C@H]3CO)c(n2)SCc4ccccc4,0
c1ccccc1NC(=O)CN2C(=O)N[C@@H](C2=O)Cc3ccccc3,0
c1ccccc1CCNc2nc(c3n(c24)nnn4)cccc3,0
c1cccc(c12)[nH]cc2[C@H](CO)CCc3c[nH]c(c34)cccc4,0
c1cnccc1[C@@H]2C(C#N)=C(N)Oc(c23)n[nH]c3-c4ccc(cc4)OC,0
c1cccc2[nH]c(c3c12)CN(C=O)CC(=O)N3c4ccccc4,0
NC(=O)CSc(n1CC)nnc1COc2cccc(c23)cccc3,0
O1COc(c12)ccc(c2)CNC(=O)CSc(nc(c34)n(C)c(=O)n(C)c3=O)n4Cc5ccccc5,0
c1cccc(c1c23)nc(SCC(=O)N)n3nc(n2)CCc4c(C)n[nH]c4C,0
c1cc(C)ccc1C(=O)Cn(c(c23)cccc2)c(n3)NCCO,0
c1cccc(c12)n3c(n2)c(C#N)c4c(CCCC4)c3-n5ccnc5C,0
[nH]1c(=O)[nH]c(=O)cc1Cc2nnc(SC)n2-c(c3C)cc(C)cc3,0
c1cccc(c12)nc(C)n(c2=O)-c3cc(O)ccc3,0
COc1ccc(cc1)Oc2c(n[nH]c2)-c3c(O)cc(O)cc3,0
C1CC=CC[C@@H]1[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3CCC,0
N1CCn(c12)c(=O)c3c(n2)cccc3,0
c1c(Cl)ccc2n(c3c4c12)C[C@H](O)CNC3=CCC4,0
c12c3c4ccc1cccc2ncn3CCC4=O,0
c1cccc(n(C)c2=O)c1c(c23)n(C)c(c3)C(=O)NCCN4CC[NH+](CC4)Cc5ccccc5,0
O1COc(c12)ccc(c2)CN(c(c34)cccc4)C(=O)[C@@]3(O)c5c(C)[nH]c(c56)cccc6,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CC)SCc3cc(=O)[nH]c(c34)cccc4,0
C[N@H+](C1)CCc(c12)nc(c(C#N)c2)SCC(=O)Nc3ccc(cc3)OC,0
OCC(CO)OCn(cn1)c(c12)nc(N)[nH]c2=O,0
O=c1[nH]cnc(c12)n(c(=S)s2)-c3ccccc3,0
CCCc1nc(cccc2)c2n(c3)c1c(c34)n(C)c(=O)n(C)c4=O,0
CC(C)(C)NC(=O)CSc(n1C)nnc1-c(cc2)ccc2C(C)(C)C,0
c1c(O)ccc(c1C([O-])=O)-c2ccc(O)cc2,0
NC(=O)C1CCN(CC1)C(=O)c2ccc(o2)CS(=O)(=O)c(cc3)ccc3OC,0
o1cccc1CN(C)C(=O)c(c2)sc(c23)c4c([nH]c3=O)ccc(C)c4,0
c1cc(O)ccc1-n(c2-c(cc3C)ccc3)cc(c24)n(C)c(=O)n(C)c4=O,0
C1C(Cl)=CC[C@@H]([C@H]12)C(=O)N(C2=O)CCc3c[nH]c(c34)cccc4,0
C1CCc(c2C#N)n1c(c23)c(ncn3)-c4ccccc4,0
c1cccc(O)c1Cc2c(nc(C)[nH]c2=O)-c3ccccc3,0
CC(=O)NCCc(c1)c(=O)[nH]c(c12)cc(C)c(C)c2,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)c3cc(-c(c4)ccc(c45)OCO5)nc(c36)cccc6,0
COc(cc1)ccc1COC(=O)N/N=C\2C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]([C@@H]34)C(=O)N(C4=O)c5c(F)cc(F)cc5,0
c1cc(F)ccc1[C@H]2N(C(=O)CC)CC(=O)Nc(c23)ccc(Cl)c3,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCOC)NCc3ccc(C)cc3,0
OCc1ccnc(c12)c(O)ccc2,0
c1cccc(c12)[nH]c(C([O-])=O)c2CC(=O)NCc3c(OC)ccc(c3)OC,0
c1nncn1\N=C\c(c2)ccc3n(CC)c(c4c23)cccc4,0
c1cccc(c12)oc(cc2=O)-c3c(O)c(O)ccc3,0
NC(=O)C1=C(C)NC(C)=C(C(=O)N)C1c2ccco2,0
Cc1cc(ccc1)Nc(c(c2)C(=O)N)oc(c23)cc(=[OH+])cc3,0
c1cccc(c12)[nH]c(n2)SCCn3c(nc(c34)n(C)c(=O)[nH]c4=O)N(C)Cc5ccccc5,0
Cc1ccc(cc1)NC(=O)c2c(P([O-])=O)ccc(c2)N(C)C,0
NC(=O)CSc(n1C(C)C)nc(c12)n(C)c(=O)n(C)c2=O,0
c1cccc(c12)sc(n2)-c3cc(O)ccc3,0
o1cccc1C(=O)CCNc(c2)ccc(Cl)c2C(F)(F)F,0
CNC(=O)c(c1)n(C)c(c12)nc3n(c2=O)cccc3C,0
NC(=O)C1CCN(CC1)C(=O)C[NH+](CC2)CCN2c(cc3C(F)(F)F)ccc3,0
CC(C)[NH2+]C[C@H](O)c(c1)ccc(c12)cccc2,0
C1CCCC1N[C@@H](OC)C(=O)c2c[nH]c(c23)cccc3,0
[nH]1c[nH+]cc1CCNc(ncnc2)c2-c3ccc(cc3)N(C)C,0
[O-]C(=O)CSc1nc(N)nc(c12)n(cn2)CCC,0
O1CCOc(c12)ccc(c2)C(=O)CSc(n3CCC)nc(c34)n(C)c(=O)n(C)c4=O,0
CC(=O)Nc(ccc1)cc1NC(=O)CCn2c(=O)sc(c23)cccc3,0
O1COc(c12)ccc(c2)CNC(=O)c(c3)c(N)[n+](CCCOC)c(c34)nc5n(c4=O)cccc5,0
CCC(=O)c(c1)ccc(c12)Sc3c(cccc3)N2CCC[NH+](C)C,0
Cc1ccc(s1)[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3-c4cccs4,0
COc1c(OC)cc(CC[NH2+]2)c3[C@H]2Cc(c4c13)ccc(c4)O,0
c1cccc(cc2)c1c3n(CCC[NH+](C)C)c(c4c23)c5c(c(=O)o4)cccc5,0
CCOC(=O)N(CC1)CCN1C(=O)c(cc2)cc(c23)nc4n(c3=O)CCCCC4,0
c1ccc(O)cc1[C@H](C(=C([O-])\N)/C(=N2)C)n(c23)nc(n3)CCCO,0
c1c(O)ccc(c12)n(c(C)c2C(=O)C)-c3ccccc3,0
O=c1[nH]c(=O)n(C)c(c12)nc(SCC(C)C)n2C[C@H](O)COc3cccc(c34)cccc4,0
O1CCOc(c12)ccc(c2)NC(=O)c(c3)n(C)c(c34)c5c(n(C)c4=O)cccc5,0
COc(c1)ccc(OC)c1NC(=O)CSc(nnc2-c3ccco3)n2-c4ccccc4,0
o1cccc1[C@@H]2C(C#N)=C(N)Oc(c23)n[nH]c3-c4c(OC)ccc(c4)OC,0
Cc1cc(C)n(n1)-c(nn2)n(c23)N=C(CS3)c4c[nH]c(c45)cccc5,0
c1cc(O)cc(c12)oc(c(c2=O)O)-c3ccccc3,0
N1C(=O)S[C@@H](C1=O)Cc2cc(Cl)c(C)cc2,0
[O-]C(=O)CCC(=O)c(c1)ccc2sc(c3c12)cccc3,0
C1CCc(c1c23)c(CC(C)C)nc3oc4c2nc[nH]c4=O,0
[O-]C(=O)C[C@@H](C1=O)CCC[C@@H]1c2ccccc2,0
c1ccccc1CSc(o2)nnc2-c3c[nH]c(c34)cccc4,0
CNC(=O)c(c1)c(N)[n+](C(C)C)c(c12)nc3n(c2=O)cccc3C,0
CCN(CC)c(c(C#N)c1)nc(c12)cc(cc2)OC,0
O1CCOC=C1C(=O)OCC(=O)c2c(C)n(c(C)c2)-c(c3)ccc(c34)OCO4,0
o1cccc1CNC(=O)COC(=O)c2ccc(cc2)-n(n3)c(C)cc3C,0
c1cccc(c12)C(=O)N(C2=O)CCCOCc3c(=O)[nH]c(=O)[nH]c3,0
N#Cc1cc(ccc1)-c(n2)c(=O)n(CCOC)c(c23)nc(nc3)OCc4ccccc4,0
c1cccc(c12)CNc3c(C2)cccc3,0
CS(=O)(=O)c(cc1)ccc1C(COC2=O)=C2c3ccccc3,0
s1cccc1-c2csc(c23)nc[nH]c3=O,0
CC(=O)OC[C@@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](O1)n(c(=S)[nH]2)ccc2=O,0
C1CCCC[NH+]1CCSc(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4ccccc4,0
c1cccc(c12)[nH]c(C)c2C(=O)CSc3nc(C)nc(c34)n(CC(C)C)c(=O)n(C)c4=O,0
CC(=O)C(C(=O)C)Sc(n1)nc(NCC)nc1N(C)C,0
CCCc(cc(=O)o1)c(c2)c1cc(c23)occ3C,0
c1cc(F)ccc1NC(=O)CN2C(=O)N[C@@H](C2=O)Cc3ccccc3,0
CC(C)C(=O)Nc([nH]c1=O)nc(c12)n(cn2)[C@H](O3)C[C@H](O)[C@H]3CO,0
C1COCCN1CCNC(=O)c2cc(=O)[nH]c(c23)ccc(Br)c3,0
c1ccccc1OCC(=O)Nc(c2)ccc(Cl)c2-c(o3)nc(c34)nccc4,0
N#Cc1c(C)cc(C)n(c1=O)-c(cc2)ccc2C,0
NC(=O)CSc(n1)[nH]cc1-c2ccccc2,0
C1CCCN1C(=O)CSc(n(c2=O)CC)nc(c23)cccc3,0
c1ccccc1[C@H]2C(=O)Cn(c23)c4c(c(n3)=O)cccc4,0
[O-]S(=O)(=O)c(c1)ccc(c12)NC(=O)C\2=N/Nc3c([N+]([O-])=O)cccc3,0
Oc1cccc(c12)Cc3c(C2=O)c(O)ccc3,0
O1CCCC[C@@H]1CSc([nH]c2=O)nc(c23)cccc3,0
CC(=O)CCc(c1C)c(=O)[nH]c(c12)ccc(C)c2,0
CCCc(c1C)c(=O)[nH]c(c12)ccc(C)c2,0
COc(cc1)ccc1CNc(c2C#N)oc(n2)-c3cccc(c34)cccc4,0
COc(cc1)c(OC)cc1CCNC(=O)CSc(n2C(C)C)nc(c23)n(C)c(=O)n(C)c3=O,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)COc3cc(=O)n(C)c(c34)cccc4,0
c1cc(C)cc(c12)nc(c(c2)CC)SCC(=O)N3CCN(CC3)C(=O)c4ccco4,0
c1cc(Cl)cc(Cl)c1C(=O)N(CC2)CCC2c([nH]c3=O)nc(c34)n(nn4)Cc5ccco5,0
COc1cccc(c12)sc(n2)Nc(o3)nnc3-c4cccs4,0
C1C[NH+](C)CCN1CCNC(=O)c(c2)sc(c23)c4c([nH]c3=O)ccc(C)c4,0
c1cc(Cl)ccc1NC(=O)C2=C(C)NC(=O)N[C@@H]2c3ccco3,0
NC(=O)CC1=NC(C)(C)Cc(c12)cc(C)c(C)c2,0
c1cccc(c1c23)n(CC)c2ccc(c3)NC(=O)CSc(n4N)nnc4-c5c(OC)cccc5,0
O=C1CC[C@@H]([C@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(O)cc4,0
c1cccc(c12)Oc3c(NC2)cccc3,0
Cc1cc(no1)NC(=O)CSc2cn(c(c23)cccc3)CCNC(=O)c4ccc(F)cc4,0
Oc1cc(OC)cc(c12)oc(cc2=O)-c(c3)ccc(OC)c3-c(c(O)cc4O)c(c45)oc(cc5=O)-c6ccc(O)cc6,0
c1cccc(F)c1Cn2c(Br)nc(c23)n(C)c(=O)[nH]c3=O,0
C1CCC[N+](=C12)C[C@@](C)(O)N2c3ccc(cc3)OC,0
CC[NH+](CC)CCN(C1=O)C(=O)c2cccc3cc(N)cc1c23,0
COc(cc1)ccc1NC(=O)CCCn(c2=O)c(=O)[nH]c(c23)cccc3,0
CCOc(cc1)cc(c12)nc(c(C#N)c2)SCC(=O)N3CCCC3,0
O1COc(c12)ccc(c2)C(=O)NCCc(c3)c(=O)[nH]c(c34)c(C)ccc4C,0
Nc(n1)nc(N(C)C)nc1CSc2nnnn2-c3cccc(c34)cccc4,0
Nc1ncnc(c12)[nH]c(n2)SCC(=O)N3CCN(CC3)c4c(OC)cccc4,0
n1onc(N)c1NC(=O)CSc(n2)[nH]c(=O)cc2CCC,0
c1cc(Cl)ccc1OCC(=O)NCc2nnc(o2)SCc(o3)ccc3C(=O)OC,0
c1cccc(O)c1N2CC[NH+](CC2)C[C@H](O)COc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
c1cccc(c1c23)[S@@](=O)c2cc([N+]([O-])=O)cc3,0
CCc1nnc(s1)NC(=O)CCC(=O)N2CC[NH+](CC2)Cc3c(OC)ccc(Cl)c3,0
CCCCn1c(NCC[NH+](C)C)nc(c12)n(C)c(=O)[nH]c2=O,0
Fc1c(F)ccc(c1)NC(=O)CCS(=O)(=O)c(c2)ccc(c23)N(CC3)C(=O)CC,0
c1cccc(OC)c1NC(=O)CSc2nnnn2-c(c3)ccc(c34)OCO4,0
c1ncccc1-c(on2)nc2-c(c3)c(=O)[nH]c(c34)cccc4,0
c1cccc(c12)n(C)cc2C(=O)OC[C@H]3CC[N@H+](CC3)CCNS(=O)(=O)C,0
c1cccc(c12)[nH]cc2C(=O)COC(=O)c3c(C)noc3C,0
Cc1ccc(cc1)NC(=O)CN(C)C(=O)CCCN(C2=O)C(=O)c(c23)cccc3,0
CCOC(=O)c1[nH]nc(c12)C(=O)N(C2=O)CC,0
c1cccc2n(c(c3c12)cccc3)C(=O)CSc4nncn4C,0
c1cccc(c12)n(C)c(=O)cc2OCCCC(=O)NCCCN3CC[NH+](CC3)Cc4ccccc4,0
CS(=O)(=O)Nc(ccc1)cc1-c(c2)ccc(c23)ncnc3Nc4ccccc4,0
[O-]C(=O)c1[nH]nc(c12)c3c(OC2)cccc3,0
c1ccc(Cl)cc1N(C(=O)NC2=O)C(=O)/C2=C\NCCCN3CCOCC3,0
N1C[C@@H](O)C[n+](c12)cccc2,0
CC(C)(C)[NH2+]C[C@@H](O)c1ccc(O)c(n1)CO,0
c1cccc(c1CC)Nc(c2C)nc(=O)[nH]n2,0
c1ccccc1C[N@H+](CCO)CCn2cnc(c23)n(C)c(=O)n(C)c3=O,0
COc(cc1)ccc1N(CC2)CCN2C(=O)Cc3ccc(cc3)-n(c4=O)c(=O)[nH]c(c45)cccc5,0
c1cccc(c12)N(CC2)S(=O)(=O)c3c[nH]cn3,0
COc(c(c1)O)cc(c12)oc(cc2=O)-c3ccccc3,0
c1cccn(c2=O)c1nc(c23)[n+](c(N)c(C#N)c3)CCCn4cc[nH+]c4,0
CC(=O)C(C(=O)C)Sc(cc1)nn(c12)c(nn2)-c3cc(OC)c(cc3)OC,0
FC(F)(F)c1cc(ccc1)C2(O)CC[NH2+]CC2,0
c1ccc(Cl)cc1CSc(n2)[nH]c(=O)cc2N,0
c1ccccc1-c(c2C#N)nn(c2)-c3ccccc3,0
CS(=O)(=O)N(CC1)CCC12CCCN(C2)c(ccc3)cc3-c4ccccc4,0
c1cccc(c12)n3c(n2)c(C#N)c(C)c(CC=C)c3NCC[NH+](C)C,0
c1ccccc1CC(=O)NCc(n2)n(CCC)c(c23)cccc3,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(n2)Br)c(c23)nc(N)[nH]c3=O,0
n1nc(C)n(c12)nc(s2)-c3cccc(c34)cccc4,0
CC(=O)Nc(c1)ccc(OC)c1NC(=O)CSc(n2N)nnc2-c3ccc(F)cc3,0
O1CCOC12CCN(CC2)C(=O)Cn(nc3)c(=O)c4n(c(c5c34)cccc5)Cc6cc(Cl)ccc6,0
OC1CCC=C(C=12)Nc3c(cccc3)N[C@@H]2c4cccnc4,0
CC[NH+](CC1)CCN1c(n2CC(=C)C)nc(c23)n(C)c(=O)[nH]c3=O,0
n1nncn1-c(ccc2)cc2C(=O)N(CC3)CC=C3c4ccccc4,0
O1COc(c12)cc3c(c2)[C@H](CC(=O)N3)c4ccncc4,0
CCN(C1=O)c2ccc(c3cccc1c23)NC(=O)c4cc(ccc4)N5C(=O)CCC5=O,0
COC(=O)/N=c(\[nH]1)[nH]c(c12)ccc(c2)Sc3ccccc3,0
c1cccc(n(C)c2=O)c1c(c23)n(C)c(c3)C(=O)N4CCN(CC4)c5ncccn5,0
Fc1cccc(c12)sc(n2)Nc(o3)nnc3-c4ccco4,0
c1nncn1\N=C\c2c(O)ccc3oc(c4c23)CCCC4,0
n1ccccc1CNC(=O)CCn(n2)c(=O)ccc2-c3ccc(Cl)cc3,0
