smiles,Y
Oc1cc(O)cc(c12)oc(cc2=O)-c(cc3O)cc(O)c3O,0
c1ccccc1CNc(nc2N(C)C)nc(n2)Oc3ccc(=O)[nH]n3,0
c1ccccc1CCN2CCCn3c2nc(c34)n(C)c(=O)[nH]c4=O,0
c1cccc(c12)oc(c2)C(=O)CSc3cccc[n+]3[O-],0
OCCN(CCO)C(=O)c1cccc2C(=O)c(c3c12)cccc3,0
c1cc(O)ccc1[C@H]2N(C(=O)C(=O)/C2=C([O-])\C)CCc3c[nH]c(c34)cccc4,0
c1ccccc1\[NH+]=c(\c(c2)C(=O)N)oc(c23)c(C)ncc3CO,0
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,0
OCCNc1c(=O)n(C)c2cccc(c2c13)C(=O)c4c3cccc4,0
Oc1cc(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCOC)N3CCN(CC3)c4ccc(cc4)OC,0
Cn1c(=O)[nH]c(c12)cc3c(c2)cccc3,0
c1ccc(C(C)C)c(n2)c1cc(c23)Cn4c3cccc4=O,0
c1cccc(F)c1N(CC2)CCN2C(=O)CSc(nn3)n(c34)c(N)nc(C)c4CC,0
o1cccc1CNC(=O)c(c2)c(N)[n+](CCc3ccccc3)c(c24)nc5n(c4=O)cccc5C,0
NC(=O)c(c1)ccc(c12)n(C)c(=O)n2C,0
c1cc([N+]([O-])=O)ccc1CCCc([nH]2)nc(c23)n(C)c(=O)n(C)c3=O,0
s1cccc1C(=O)OCc([nH]c2=O)nc(c23)cccc3,0
c1ccccc1C[C@@H](C(=O)N([C@H]2[C@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)C[N@H+](C)[C@@H](C6)[C@@H]5c7cccc8[nH]cc6c78,0
CC(=O)N1CCN(CC1)C(=O)c2cc(c(cc2)OC)S(=O)(=O)NCc3ccc(Cl)cc3,0
OC[C@H](C1)C[N@@H+](C)[C@@H](C2)C=1c3cccc4[nH]cc2c34,0
CCOC(=O)N1CCN(CC1)c(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4c(Cl)cccc4,0
o1cccc1C(=O)N2CC[NH+](CC2)C[C@@H](O)Cn(c3cccc4)c(c5c34)cccc5,0
O=c1n(C)c(=O)n(C)c(c12)n(cn2)CC(=O)Nc3cc(ccc3)NC(=O)c4c(C)cccc4,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCCC)SCc3ccc(Cl)cc3,0
C1CCCN1c(n2C[C@H](O)CO)nc(c23)n(C)c(=O)n(C)c3=O,0
COc(c1)ccc(OC)c1NC(=O)CSc2nnnn2-c(c3)ccc(c34)OCO4,0
CCOc(c(Br)cc1)c(c1c23)sc2nc[nH]c3=O,0
COc(cc1)ccc1N2C[C@@H](C)Cn3c2nc(c34)n(C)c(=O)[nH]c4=O,0
CC(=O)c(c1)ccc(c12)Sc3c(cccc3)N2CCC[N@H+](CC4)CC[C@@H]4CCO,0
C1CCCCN1C(=O)CSc([nH]c2=O)nc(c23)cccc3,0
c1cccc(c12)nc(c(c2)CC)SCC(=O)N3CCN(CC3)C(=O)c4ccco4,0
c1cc(O)c(C)cc1C(\c2c(C([O-])=O)cccc2)=C3\C=C(C)C(=O)C=C3,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2C/C=C/C)SCc3ccc(Cl)cc3,0
c1cccc(O)c1/C=[NH+]\c(c2)c(C)cc(O)c2C(C)C,0
c1cccc(Cl)c1Cn2c(Br)nc(c23)n(C)c(=O)[nH]c3=O,0
o1cccc1[C@@H](CC(=O)N2)c(c2c34)ccc3cccc4,0
O=c1cc(CO)oc(c12)[C@@H](C(C#N)=C(O2)N)c(c3OC)cccc3OC,0
c1cc(Cl)ccc1NC[C@@H](O)Cn2cnc(c23)n(C)c(=O)n(C)c3=O,0
c1cccc([N+]([O-])=O)c1CSc2nc(N)nc(c23)[nH]cn3,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCC)SCCc3ccccc3,0
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3ccccc3,0
Cc1nc([nH]n1)SCC(=O)c2c[nH]c(c23)cccc3,0
c1cc(C)ccc1CNc([nH]2)nc(c23)n(C)c(=O)n(C)c3=O,0
C1C[NH+](C)CCN1c(n2CC(=O)N)nc(c23)n(C)c(=O)[nH]c3=O,0
CCOC(=O)N1CC[NH+](CC1)Cc(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4c(C)cccc4,0
COc1c(O)cc(CC[N@H+]2C)c3[C@H]2Cc(c4c13)cc(O)c(c4)OC,0
NC(=O)CSC1=[NH+]C(=O)C[C@H]([C@H]1C#N)c2cccc(c23)cccc3,0
o1cccc1COC[C@@H](O)CO/N=C\2[C@H]([C@@H]3[C@H](O)[C@@H](O4)[C@H]24)CCn5n3c(=O)n(c5=O)-c6ccccc6,0
N#CCC(=O)N(CC1)c(n2)n1c(c23)cccc3,0
c1ccccc1-n(n2C)c(=O)c(c2C)-n(c(=O)c3C#N)cc(c3)C(=O)c4c(O)ccc(c4)OC,0
Oc1cc(O)cc(c12)O[C@@H]([C@H](C2)O)c(c3)ccc(O)c3O,0
COC(=O)c(cc1)cc(NC2=O)c1N([C@@H]23)CCC3,0
Cc1ccc(cc1)NC(=O)[C@@H](CC2=O)[NH+]=C(N2)N(CC3)c(c34)cccc4,0
c1cccc(c12)NC(=O)CN2C(=O)CCCc3c[nH]c(c34)cccc4,0
OCC[NH+](CCO)C[C@@H](O)Cn(c1cccc2)c(c3c12)cccc3,0
c1cccc(c12)[n+](CC)c3n2CCCN3,0
o1cccc1C(=O)N(CC2)CCN2C(=O)c3ccc(o3)COc4ccc(F)cc4,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=O)[nH]2)cn/c2=N\[H],0
C1CCCCC1NC(=O)CSc(n2-c3cc(OC)ccc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
c1csc(c12)c(=O)[nH]c(n2)C[N@H+](CC3)Cc(c34)cc(OC)c(c4)OC,0
c1cccc(c12)[nH]c(=O)n2CCC[N@H+](CC3)CC[C@@H]3n4c(=O)[nH]c(c45)cc(Cl)cc5,0
c1[nH]nc(c12)C(C)(C)Oc3c2c4c(cc3)ccc(=O)o4,0
Cc(c1)ccc2n(c3c4c12)CCNC3=CCC4,0
O1COc(c12)ccc(c2)[C@H](O)C(=O)c(c([n-]3)=O)nc(c34)ccc(c4)[N+]([O-])=O,0
CSC[C@H](C1)C[N@@H+](CCC)[C@H](C2)[C@H]1c3cccc4[nH]cc2c34,0
c1cc(O)c(O)cc1C[C@H]2[N+](C)(C)CCc(c23)cc(O)c(c3)O,0
CCc(cc1)c(C(=O)OC)c(c2)c1c(O)c(C3=O)c2C(=O)c(c34)c(O)ccc4O,0
CCNC(=O)[C@H]1[C@H](O)[C@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N,0
[O-]C(=O)c(c1)[nH]c(c12)ccc3c2cccc3,0
[NH3+]CCc1c[nH]c(c12)ccc(c2)-c(on3)nc3Cc4ccc(cc4)NS(=O)(=O)C,0
Cc1cc(ccc1)-c2n(CC)cc(c23)n(C)c(=O)n(C)c3=O,0
NC(=O)C1CCN(CC1)C(=O)CSc(n2)[nH]c(=O)cc2C,0
N=[N+]=N[C@H]([C@@H]1CO)C[C@H](O1)n(c2)c(=O)[nH]c(=O)c2C,0
[O-]C(=O)CCc1ccc(-c2cccs2)n1-c(ccc3)cc3C(=O)C,0
c1cccn(c2=O)c1nc(c23)n(c(=O)c(C#N)c3)CCC[NH+]4CCOCC4,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3,0
[O-]C(=O)c(c1=O)cn(CC)c(c12)c(F)c(c(F)c2)N(C[C@@H]3C)CC[NH2+]3,0
O[C@@H]1CC[C@@H]([C@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(O)cc4,0
[NH3+]C[C@@H]1[C@@H](O)C[C@H](O1)n(cn2)c(c23)ncnc3N,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc(c2cccc3c24)ccc4N(C3=O)CC,0
Cc1n[nH]c(c12)NC(=O)C[C@@H]2c3c(F)cccc3,0
OC[C@@H]1[C@@H](O)C[C@@H](O1)n(cn2)c(c23)nc(Cl)nc3N,0
CCCSc(n1C)nc(c12)n(C)c(=O)[nH]c2=O,0
c1cc(Cl)cc(c1c23)[C@@H]([NH2+]CCO)c2cc(Cl)cc3Cl,0
FC(F)(F)c1cc(ccc1)N2CC[NH+](CC2)Cc3c(O)c(ccc3)OCC,0
Cc1c(C([O-])=O)oc(c12)c3c(cc2)cccc3,0
c1cccc(c1c23)N[C@H](n3nc(C)c2)c4c[nH]c(c45)cccc5,0
O=c1[nH]c(=O)n(C)c(c12)nc(S[C@H](C)CC)n2C[C@H](O)COc3cccc(c34)cccc4,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CC(=C)C)N(CCO)Cc3ccccc3,0
OCCOCn(cn1)c(c12)nc(N)[nH]c2=O,0
c1ccc(OC)cc1N(C2=O)C(=O)c(c23)cncc3,0
C1CNC(=C)c(c1c23)[nH]c2cc(O)cc3,0
c1cccc(c1C#N)-c2ccc(o2)[C@@H]3C(C#N)=C(N)Oc(c34)[nH]nc4C,0
CCCCCn1c(nc(c12)n(C)c(=O)[nH]c2=O)N(CC3)CCC3C(=O)N,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(n3N)nnc3Cc4c(F)cccc4,0
N1C(=O)N[C@@H](C1=O)CC(=O)Nc2cccc(c23)cccc3,0
c1cccc(c12)n3c(n2)c(C#N)c(CCC)cc3-n4ccnc4,0
N#CC(C#N)=N[N-]c(cc1)cc(c12)[nH]nc2,0
COc(cc1)ccc1-c(cc2=O)oc(c23)cc(O)cc3O,0
o1cccc1CNC(=O)c(c2)n(C)c(c23)c4c([nH]c3=O)cccc4,0
O1CCC[C@@H]1CNc([nH]2)nc(c23)n(c(=O)n(C)c3=O)-c4ccccc4,0
O1CCC[C@@H]1CNC(=O)CSc(n2-c3ccccc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
CCOC(=O)N1CCN(CC1)Cc(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4c(C)ccc(C)c4,0
c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@@H](O3)[C@H](O)[C@H](O)[C@H](O)[C@H]3CO,0
c1c[n+]([O-])ccc1C(=O)N2CCN(CC2)c3c(OCC)cccc3,0
N/C=C1\C(=O)N(C(=O)NC1=O)c2cc(Cl)ccc2,0
O=C1CCCN1CC[C@H]2CC[N@@H+](CC2)[C@@H](C3=O)CC(=O)N3Cc4ccc(cc4)N5CCCC5=O,0
[O-]C(=O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+]([O-])=O)cc1,0
O=C1[C@@H](C)S[C@@H](N1)c2cc(Cl)ccc2,0
O=C1CC[C@@H](N1)C(=O)OCC(=O)Nc(c2)ccc3n(CC)c(c4c23)cccc4,0
COc(cc1)ccc1-c(no2)nc2CCC(=O)NCCC[N@H+](CC3)CC[C@@H]3Cc4ccccc4,0
Cc1ccc(cc1)-c(cs2)n(c23)c(=S)[nH]n3,0
OC[C@@H]1CC[C@@H](O1)n(cn2)c(c23)nc(N)[nH]c3=O,0
CCOC(=O)c1ccc(cc1)-n(c(=S)s2)c(c23)nc(C)[nH]c3=O,0
c1cccc(c12)N(CC2)C(=O)CSc(n3)[nH]c(=O)cc3-c4ccccc4,0
O=c1n(C)c(=O)n(C)c(c12)nc(SCCCO)n2Cc3c(Cl)cccc3,0
CC(=O)Nc(c1)ccc(OC)c1NC(=O)CCn2c(=O)sc(c23)cccc3,0
N#Cc1c(C)cc(C)n(c1=O)-c2cc(Cl)ccc2,0
[O-]C(=O)CCN(C1=O)C(=O)c(c12)cccc2,0
c1cccc(c12)n(CCC([O-])=O)c(n2)SCc3ccccc3,0
c1c(Cl)c(Cl)cc(c12)NC(=O)[C@@H]3N2CC[NH2+]C3,0
N1CCCn2c1[n+](c(c23)cccc3)C[C@H](O)COc4ccccc4,0
O1CCC[C@@H]1CNC(=O)c(c2)ccc(c23)[S@](=O)CC(=O)N3Cc4ccccc4,0
c1cccc(c1c23)[nH]c(=O)c2cccc3,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CC(=O)OCC)CN(Cc3ccccc3)Cc4ccccc4,0
N#Cc1c2nc(cccc3)c3n2c(c(c14)CCC4)-n5ccnc5C,0
CS(=O)(=O)NCc1c(OC)ccc(c1)-c2nn(C)c(=O)c(c23)cccc3,0
OC[C@@H]1[C@H](O)C[C@@H](O1)n(cn2)c(c23)nc[nH]c3=O,0
O=S1(=O)C[C@@H](CC1)NC(=O)COC(=O)CCc2c[nH]c(c23)cccc3,0
Oc1cc(O)cc(c12)O[C@@H]([C@@H](C2)O)c(c3)ccc(O)c3O,0
s1cc[n+](c1N)CC(=O)Nc(cccc2)c2Cc3ccccc3,0
c1cc(S(=O)(=O)N)ccc1NC(=O)Nc2cccc(c23)cccc3,0
C1COCCN1C(=O)[C@H]2CCCN(C2)c(s3)nn(c34)c(=O)cc(n4)C,0
c1cccc2n(CC(C)C)c(=O)c(c3c12)NC(=O)[C@H](O3)C,0
NC(=O)C1CCN(CC1)C(=O)c(c2)n(C)c(c23)c4c(n(C)c3=O)cccc4,0
c1ccccc1OC[C@@H](O)Cn2c(N)[n+](CCCC)c(c23)cccc3,0
c1cccc(c12)N(CCC2)C(=O)CSc(n3)[nH]c(c34)nc(N)[nH]c4=O,0
C1COCCN1C(=O)CSc(n2)[nH]c(=O)cc2-c3ccccc3,0
c1occc1[C@H]2C(=C(C)OC(N)=C2C#N)C(=O)OCc3ccccc3,0
CC(=O)c(c1=O)c[nH]c(c12)ccc(c2)C(=O)OCC,0
c1ccc(OC)cc1-n2c(SC(C)C)nnc2Cc3cc(=O)[nH]c(=O)[nH]3,0
S1CC(C)=Nn(c12)c(nn2)-c3n[nH]c(c34)CCC4,0
[C@@H]12CC[C@@H](C[C@@H](C1)O)[N@H+]2CCCN3c(cccc4)c4Sc(c35)ccc(Cl)c5,0
O\N=C\c1cccn1-c2ccc(O)cc2,0
C1CC=CC[C@@H]1[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3C,0
c1[nH+]ccn1CCCNC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4C,0
c1cccc(c12)[nH]c(C)c2-c3cc(nc(n3)N)-c(nc(n4)N)cc4-c5c(C)[nH]c(c56)cccc6,0
c1cccc(c12)n3c(n2)c(C#N)c(C)cc3SCC(=O)Nc(c4C)c(=O)n(n4C)-c5ccccc5,0
OC[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O1)Oc(c2)c(O)cc(c23)oc(=O)cc3,0
c1cc(O)cc(O)c1-c(n[nH]c2)c2-c3cccc(c34)cccn4,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)nc(Cl)[n-]c3=O,0
c1cc(N)cc(c12)[nH+]cn2CCCn3c[nH+]c(c34)cc(N)cc4,0
c1cccc(OC)c1NC(=O)CSc(n2-c3ccccc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
C1COCCN1c(c(c2)OCC)cc(OCC)c2NC(=O)CN3C(=O)N[C@@H](C3=O)Cc4ccccc4,0
OCC(CO)OCn(cn1)c(c12)nc(N)[nH]c2=O,0
CSC[C@@H](C1)C[N@@H+](CCC)[C@@H](C2)[C@@H]1c3cccc4[nH]cc2c34,0
NC(=O)c1cccc(c12)CN(C2=O)C3CCCCC3,0
O1COc(c12)ccc(c2)CN(C[C@H]3CCCO3)C(=O)CN4C(=O)COc(c45)cccc5,0
c1cccc(c12)n(C)cc2C3=C(C(=O)NC3=O)c4c(Cl)cc(Cl)cc4,0
c1csc(c1C(=O)N)NC(=O)c2ccc(=O)n(n2)C,0
c1cc(O)ccc1[C@@H]2C(C#N)=C(N)Oc(c23)n[nH]c3-c4ccc(cc4)OCC,0
CC(=O)C(=C(C)N1)Sc(c12)ccc(C(F)(F)F)c2,0
c1ccc(cc1N)S(=O)(=O)c(cc2N)ccc2,0
Cc(c1)ccc(c12)[nH]c(=O)c(c2)-c3nc(on3)-c4ccncc4,0
N#CCCn(c(=O)cn1)c(c12)nc(nc2)Nc3ccccc3,0
c1cccc(c12)n(nn2)C[C@@H](O)CN3c(cccc4)c4Sc(c35)cccc5,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CSc(n3C)nnc3-c(c4)c(O)cc(c45)cccc5,0
c1cc(F)ccc1C(=O)CCCN(CC2)C=C[C@H]2n3c(=O)[nH]c(c34)cccc4,0
c1c[nH+]c(C)c2[nH]c(c3c12)cc(O)cc3,0
c1ccccc1CCCSc(n2CCOC)nc(c23)n(C)c(=O)[nH]c3=O,0
COc(cc1)c(OC)cc1CCN([C@@H]2c3cc(O)ccc3)C(=O)c(c24)[nH]nc4-c5c(O)cccc5,0
c1cccc(c12)[nH]cc2Cc3c[nH]c(c34)cccc4,0
CCOC(=O)N(CC1)CCC1NC(=O)CCS(=O)(=O)c(c2)ccc(c23)N(CC3)C(=O)CC,0
c1cccc(c12)n(c(c2)O)-c3ccccc3,0
NC(=O)[C@@H]1C(=O)NC(C)=C(C(=O)OCC)C12CCCCC2,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3NC,0
c1cccc(c12)n(CC([O-])=O)c(n2)SCCOc3ccccc3,0
C1CCCCN1c(n2)c(/C=N/O)c(=O)n(c23)cccc3C,0
C1CCCN1c(n2)c(C#N)cc(c23)ccc(C)c3C,0
c1cc(Cl)ccc1-n2c(SCC([O-])=O)nnc2-c3cccs3,0
OC[C@@H]1[C@@H](O)C[C@H](O1)n(cn2)c(c23)ncnc3[N+](C)(C)C,0
CCn(c1=O)c(=O)[nH]c(c12)cc(cc2)C(=O)N3CCN(CC3)c4ccccc4,0
CC(C)(C)[NH2+]Cc(c1)c(=O)[nH]c(c12)ccc(C)c2,0
CC(=O)c(c1=O)c[nH]c(c12)ccc(C)c2,0
c1cccc(c1C(F)(F)F)-c2cc(ncn2)N3CC[NH2+]CC3,0
N#C/C(C(=O)N)=C\c(c1)cc(OC)c([O-])c1CSc(n2)sc(c23)cccc3,0
c1ccccc1CCn(c2=O)c(nnc3)n3c4sc(c5c24)CCCC5,0
NC(=N1)S[C@H](CC1=O)C(=O)NCc2ccccc2,0
C1CCCC1NC(=O)CSc(n2-c3ccc(Cl)cc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
c1cccc(F)c1C(=O)N(CCO)Cc(c2)c(=O)[nH]c(c23)ccc(c3)OC,0
CCc1n[nH]c(OC(N)=C2C#N)c1[C@]23[C@@H](C)OCC3,0
O=S1(=O)C[C@@H](CC1)NC(=O)CSc(n2N)nnc2Cc3cccc(c34)cccc4,0
CCOC(=O)CSC(=C1C#N)NC(C)=C([C@@H]1c2ccco2)C(=O)Nc(cc3C(F)(F)F)ccc3,0
Cc1cc(ccc1)-c2n(nccc3)c3c(c24)n(C)c(=O)n(C)c4=O,0
N1CC[n+](c12)c(cs2)-c3c([O-])ccc(Br)c3,0
