smiles,Y
CCOCCOC(=O)c(c1C)[nH]c(c12)C[C@@H](CC2=O)c3ccc(cc3)N(C)C,1
c1csc(c12)cc(n2CC)C(=O)N(C3)CCC[C@H]3C(=O)NCCCc4ccccc4,1
c1ccccc1[C@H](O)CNc(n2)sc(c23)cccc3,1
C1CCCN1c2nc([nH+]c(c23)cccc3)Nc4ccc(O)cc4,1
COc(c1)ccc(OC)c1Nc(nc(n2)N)cc2-c3ccccc3,1
CN(C)c(cc1)ccc1\C=C\C[NH+](CC2)CCN2c3c(OC)cccc3,1
C1CCCCCN1c(c2C#N)oc(n2)-c3ccc(cc3)OCC,1
Cc1c(C)cccc1N(CC2)CCN2C(=O)CCNS(=O)(=O)c(c3)ccc(c34)NC(=O)CC4,1
c1cc(Cl)ccc1-c(c2C)c(n[nH]2)-c3c(O)c(OC)c(cc3)OC,1
c1ccccc1C[NH+](CC2)CCN2C(=O)COc(cc3)ccc3-c4nn(C)c(=O)c(c45)cccc5,1
COc(cc1)ccc1-c(c2=O)coc(c23)cc(O)cc3O,1
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)n(C)c3=O)N(C)Cc4ccccc4,1
c1ccccc1-c2csc(n2)N3CCN(CC3)c4cccc[nH+]4,1
COc(cc1)c(OC)cc1-c(s2)nn(c23)c(nn3)-c4ccco4,1
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)NCCc4ccc(Cl)cc4,1
c1cccc2oc(c3c12)c(nc(n3)C)Nc(c4)ccc(c45)OCCO5,1
c1ccccc1-n(n2C)c(=O)c(c2C)N=c(c3=O)c(=O)c(c34)cccc4,1
c1ccccc1C2=CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4cccc(c45)cccn5,1
c1cccc(nc2C)c1c(c23)oc(c3)C(=O)NC4CCN(CC4)C(=O)OCC,1
c1ccccc1Cc(c(n2)C)c(n(c23)ncn3)Nc(c4)ccc(c45)OCO5,1
n1ccccc1N2CC[NH+](CC2)C[C@@H](O)COc3ccc(Cl)c(c34)cccc4,1
CCCc(nn1)n(c12)N=C(CS2)c3cc(OC)c(cc3)OC,1
c1cccc(c12)C(=O)N(C2=O)c(c3)ccc(c34)[nH]c(n4)-c5ccc(o5)Br,1
s1ccn(c12)cc(n2)-c3cc(ccc3)NS(=O)(=O)c(cc4)ccc4F,1
c1cccc(OC)c1-n(c2=O)c(=O)oc(c23)ccc(Cl)c3,1
COc(cc1)cc(OC)c1CNc(ncn2)cc2-c(c3C)cccc3,1
o1cccc1CNc(nc(n2)C)c(c2c34)oc3cccc4,1
c1cccc(c12)nc(-c3cc(OC)ccc3)nc2Nc4cc[nH+]cc4,1
c1ccc(OC)cc1N(CC2)CCN2C(=O)c(cc3)cc(c34)sc(n4)N5CCCCC5,1
c1cccc(c12)nc(-c3cc(OC)ccc3)nc2NC4CC4,1
c1csc(c12)cc(n2C)C(=O)N(C3)CCC[C@H]3C(=O)NCCCSC4CCCCC4,1
c1ccccc1CNc(ncnc2)c2-c3ccc(cc3)N(C)C,1
CCCC(=O)c1cc(F)c(cc1)N(CC2)CCN2C(=O)c3c(Br)cccc3,1
O1CCOc(c12)ccc(c2)NC(=O)c3cc(c(Br)cc3)S(=O)(=O)N4CCOCC4,1
s1cccc1CNc(ncnc2)c2-c3cc(OC)ccc3,1
COC(=O)c(c1)[nH+]c(C)c2[nH]c(c3c12)cccc3,1
FC(F)C(F)(F)C(F)(F)C(F)(F)c1cc([nH]n1)-c2ccccc2,1
C1COCCN1C(=O)CSc(n(c2=O)CC=C)nc(c23)scc3-c4ccco4,1
o1cccc1C(=O)N2CCN(CC2)c(n3)scc3-c4ccc(cc4)OC,1
c1ccccc1NC(=O)CSc(o2)nnc2-c3c(OC)cccc3,1
c1[nH+]ccn1CCCNc2ncnc(c23)oc(-c4ccccc4)c3-c5ccccc5,1
COc(cc1)ccc1Nc(c2)ccc(=[N+]3[O-])c2=NC34CCCCC4,1
CN(C)C(=O)c1ccc(cc1)-c(c2)ccc(c23)ncnc3NCc4cc(C)ccc4,1
FC(F)(F)c1cc(ccc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3OC)cc(cc3)OC,1
CCOC(=O)c1ccc(cc1)NC(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,1
C1COCCN1CCNS(=O)(=O)c(c2C)cc(cc2)-c3nn(C)c(=O)c(c34)cccc4,1
c1cc(Cl)ccc1OCc2n(Cc3ccco3)c(nn2)SCc(n4)[nH]c(c45)cccc5,1
CC(=O)c1c(C)c([nH]c1C)C(=O)OCc2nnc(o2)-c3ccccc3,1
c1cccc(C(F)(F)F)c1C(\C#N)=C(/N)Sc(cc2)ccc2N,1
c1cccc(OC)c1C(=O)Nc(nc2)nc(c23)C[C@@H](CC3=O)c4c(OC)cc(cc4)OC,1
CCOC(=O)c1cc(ccc1)NC(=O)CSc(n2)n(C)c(c23)nccc3,1
o1cccc1CN(C2=O)[C@H](c(c23)cccc3)Nc(c4)ccc(c45)OCO5,1
N#Cc1cc(ccc1)-c2nc(ccn2)NCc3c(OC)cccc3,1
c1ccccc1C[C@@H](n2cccc2)C(=O)N3CCN(CC3)c4ccc(cc4)OC,1
Cc1c(C)cc(O)c(c1)-c(n[nH]2)cc2C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,1
C1COCCN1CCn(c2ccc(Br)c3)c(c4c23)nc5c(n4)cccc5,1
COCCN(CCOC)S(=O)(=O)c(cc1)ccc1C(=O)Nc(n2)scc2-c3ccncc3,1
Cc1onc(C)c1CSCC(=O)N2CCN(CC2)c3cccc(C)c3C,1
N#CC1=C(SC)NC(=O)C[C@@H]1c2cc(Br)ccc2,1
O=C1OCC(=C12)Nc3c(cccc3)S[C@@H]2c(c4)ccc(c45)OCO5,1
s1cccc1CNc(ccn2)nc2-c3c(Cl)cccc3,1
CCOc(c(O)cc1)cc1[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3-c4ccccc4,1
C1CCCc(c12)sc(n2)NC(=O)CSc(n3CC)nnc3-c4ccccc4,1
CCOC(=O)C1CCN(CC1)C(=O)Nc(c2)ccc(c23)nc(-c4ccco4)c(n3)-c5ccco5,1
O1COc(c12)ccc(c2)CNC(=O)CSCc3c(C)oc(n3)-c4cc(OC)c(cc4)OC,1
C/C(Cl)=C/Cn1c(SC(C)C)nc(c12)n(C)c(=O)[nH]c2=O,1
c1ccccc1[C@@H](C)Nc(c2C#N)oc(n2)-c3cc(OC)c(cc3)OC,1
C1CCCC12[C@H](C#N)C(=O)N[C+]([C@H]2C#N)SCC(=O)c(c3)c(=O)oc(c34)cccc4,1
c1ccccc1COc(nsn2)c2N3CCOCC3,1
CN(C)C(=O)c1ccc(cc1)-c(c2)ccc(c23)ncnc3NCc4ccccc4,1
C1CCCCC1CNC(=O)C[NH+](CC2)CCN2c3cccc(C)c3C,1
s1cccc1CNc(ncnc2)c2-c(c3)ccc(c34)OCO4,1
O=c1n(C)c(=O)n(CC(C)C)c(N)c1C(=O)CSc(c2)ccc(c23)OCCO3,1
s1ccnc1NC(=O)[C@](C)(OC2=O)Cc(c23)cccc3,1
c1cc(O)cc(O)c1C(=O)/C=C/c2cc(OC)c(cc2)OC,1
Cc1cc(ccc1)-c(no2)nc2CCC(=O)Nc(cc3)ccc3C(=O)OCC,1
C=C(C)CSC(=C1C#N)NC(=O)C[C@@H]1c2c(Cl)cccc2,1
c1cccc(c1C)NC(=O)c2c([nH]cn2)C(=O)NCc3ccccc3,1
c1ccc(C)c(OC)c1C(=O)Nc(c2C)ccc(c2)N(CC)CC,1
c1cccc(c12)oc(c2)C(=O)Nc(cc3)ccc3C(=O)OCC,1
CC(C)OCCOC(=O)c(c1C)[nH]c(c12)C[C@H](CC2=O)c(cc3OC)cc(OC)c3OC,1
s1cnnc1[N-]C(=O)c2c(Cl)cc(Cl)c(c2)S(=O)(=O)N(CC)CC,1
CNC(=O)[C@@H]1[C@@H](O)[C@H](O)[C@H](O1)n(cn2)c(c23)nc(Cl)nc3NCc4cc(I)ccc4,1
o1cccc1CNC(=O)CSc(nc2)nc(N)c2C(=O)OCC,1
C[C@@H]1CCCCN1C(=O)CSc(n2)n(c(=O)c(c23)scc3)Cc4ccccn4,1
o1c(Br)ccc1C(=O)Nc(c2C)ccc(c2)N(CC)CC,1
n1ccccc1CNc(ncn2)c(c2c34)oc3nc(C)c5c4CC(C)(C)OC5,1
c1cccn1CC(=O)Nc(n2)sc(c23)cccc3C,1
C1C(=O)OC(C=12)=CCO[C@H]2O,1
COC(=O)[C@H](C)NC(=O)Nc1ccc(cc1)Oc2ccccc2,1
n1cnn(c12)c(cc(n2)C)NCCc3cc(OCC)c(cc3)OCC,1
CCOc(cc1)ccc1-c(n2)oc(c2C#N)N3CC[NH+](CC3)Cc4ccccc4,1
c1ccccc1CCCn(c2=O)c(=O)n(C)c(c23)nc4n3CCN4c5c(OC)cc(cc5)OC,1
c1cccc(c1N)SC(\N)=C(C#N)\C(C#N)=C(\N)Sc(c2N)cccc2,1
COc(n1)nc(OC(C(F)(F)F)C(F)(F)F)nc1Nc2ccc(O)cc2,1
c1ccccc1CNc(n2C)[nH+]cc2-c3ccc(F)cc3,1
o1cccc1[C@@H](NC(=O)C)c(c2O)ccc(c23)cccn3,1
c1ccc(OC)cc1N(CC2)CCN2C(=O)CSCc3c(C)oc(n3)-c4ccc(cc4)OCC,1
c1ncccc1NC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCCCCC3,1
COc(cc1)c(OC)cc1[C@@H]2N(CCS2)S(=O)(=O)c(cc3)ccc3F,1
O1CCOc(c12)ccc(c2)S(=O)(=O)N(Cc3ccco3)Cc(c(=O)[nH]4)cc(c45)cccc5C,1
CN(C)S(=O)(=O)c(c1)ccc(c12)n(C)cc(c2=O)C(=O)NCCC[NH+]3CCCCCC3,1
c1cc(C)ccc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CCCCCC4,1
FC(F)Oc(cc1)c(OCC)cc1C(=O)Nc(c2)ccc(c23)OCO3,1
c1cccc(C)c1C(=O)NCc2ccncc2,1
c1ccccc1CNc2nc(-c(c3)ccc(c34)OCO4)nc(c25)cccc5,1
c1ccccc1CC[NH+](CC2)CCN2c3ncnc(c34)n(nc4)-c5ccccc5,1
o1cccc1C(=O)N2CCN(CC2)C(=O)[C@@H](C3)ON=C3c4cc(Cl)c(Cl)cc4,1
Cn1nnnc1SCC(=O)N2CC[NH+](CC2)Cc3ccccc3,1
c1cccc(F)c1N(CC2)CCN2C(=O)c3cc(ccc3)C(=O)N4CCN(CC4)c5c(F)cccc5,1
COc1c(OC)ccc(c1)S(=O)(=O)c(c2)ccc(OC)c2OC,1
o1c(Br)ccc1C(=O)[N-]c(n2)sc(c23)cccc3Cl,1
n1ccccc1N(CC2)CCN2C(=O)CCCN(C)S(=O)(=O)c(cc3)ccc3C,1
c1ccccc1CCC(=O)Nc(ccc2)cc2-c(o3)nnc3-c4ccco4,1
s1c(Br)ccc1S(=O)(=O)N(C)CC(=O)Nc(n2)sc(c23)cc(C)cc3,1
Cc1onc(C)c1C(=O)Nc(n2)scc2C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,1
CCOC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)CN3CCOCC3,1
c1c(Cl)ccc(OC)c1NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,1
s1cccc1C(=O)Nc(n2)scc2-c3ccc(cc3)S(=O)(=O)N4CCCC4,1
o1cccc1Cn2nnnc2[C@@H](C(C)C)N3CCN(CC3)c(n4)sc(c45)cccc5,1
c1cc(C)cc(c12)sc(n2)NC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4,1
C1COCCN1S(=O)(=O)c(c(cc2)OC)cc2C(=O)Nc(cc3)ccc3-c(o4)ccc4C,1
C1C[NH+](C)CCN1c2c(OC)ccc(c2)NC(=O)c3ccc(cc3)-c(c4C)ccc(c4)-c(no5)nc5C,1
CCCC(=O)Nc(n1)sc(c12)cc(cc2)NC(=O)c3ccc(o3)Br,1
C=CCNc1nc(nc(n1)OCC)NCc2ccco2,1
c1ccc(O)cc1[C@H]2N(C(=O)C(=O)\C2=C([O-])\C)CCc3c[nH]c(c34)cccc4,0
o1cccc1COC[C@H](O)CO/N=C\2[C@H]([C@@H]3[C@H](O)[C@@H](O4)[C@H]24)CCn5n3c(=O)n(c5=O)-c6ccccc6,0
CC(=O)N(CC1)CCN1C(=O)CCc2c[nH]c(c23)cccc3,0
o1cccc1COC[C@@H](O)CO\N=C\2[C@@H]([C@@H]3[C@H](O)[C@@H](O4)[C@H]24)CCn5n3c(=O)n(C)c5=O,0
c1ccc(C)cc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)Sc(n4)scc4C,0
O=C1CC[C@@H](N1)C(=O)Nc(cc2C(F)(F)F)ccc2,0
c1ccc(OC)cc1NC(=O)CCCn(c2=O)c(=O)[nH]c(c23)cccc3,0
c1ccccc1-c2cc[n+]([O-])c(n2)N,0
C1CCCc(c12)c(c(C#N)c(N)c2C#N)-c3ccc(O)cc3,0
c12c3c4c(=O)oc2c(O)c(O)cc1c(=O)oc3c(O)c(c4)O,0
c1ccc(Cl)cc1[C@H]2N(CCCOC)C(=O)c(c23)n[nH]c3-c4c(O)cccc4,0
O=c1[nH]c(=O)nc(c12)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c3c(n2)cc(C)c(C)c3,0
C1CCNC(=O)c(c1c23)oc2ccc(c3)O,0
[O-]C(=O)CCc(c1C)c(=O)oc(c12)cc(O)cc2,0
c1ccccc1C[C@@H](C(=O)N([C@H]2[C@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@@H](C5)C[N@@H+](C)[C@@H](C6)[C@@H]5c7cccc8[nH]cc6c78,0
O=c1cc(CO)oc(c12)[C@H](C(C#N)=C(O2)N)c3ccc(OC)c(OC)c3OC,0
CCOC(=O)c(c1)ccc2[nH]c(c3c12)C(=O)CCCC3,0
Cc1cc(no1)-n(c(=O)c(C#N)c2)c(c23)nc4n(c3=O)cccc4C,0
c1ccc(Cl)cc1N(CC2)CCN2CCNC(=O)CCNC(=O)Cn(c3=O)ccc(c34)cccc4,0
c1ccccc1C(=O)CSc(n2CCCC)nc(c23)n(C)c(=O)[nH]c3=O,0
c1cc(O)cc(O)c1-c(n[nH]2)c(c2C)Oc(cc3)ccc3OC,0
[O-]C(=O)CCc1c(ccc(O)c2O)c2oc(c13)c(O)c(=O)cc3,0
COc(c1O)cc(cc1O)-c(c(c2)O)[o+]c(c23)cc(O)cc3O,0
C1CCCCN1C(=O)CSc(n2-c3cc(OC)ccc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
Cc1onc(C)c1COC(=O)CCc([nH]c2=O)nc(c23)cccc3,0
s1cccc1CNC(=O)CSc2ncnc(c23)n(nc3)-c(c4C)cccc4,0
C1COCCN1c(n2C=C)nc(c23)n(C)c(=O)[nH]c3=O,0
OCc1cnc(C)c(c12)oc(\c(c2)C(=O)N)=[NH+]/c3c(OCC)ccc(c3)OCC,0
c1ccnc(c1C)Nc(n2)scc2-c3c(O)cc(O)cc3,0
c1cc(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,0
C1COCCN1C(=O)CSc([nH]c2=O)nc(c23)cccc3,0
CC(C)c1cccc(c2CC)c1nc(c23)c4n(C3)c(=O)ccc4,0
c1ccc(C)c(c12)nc(c(c2)CC)SCC(=O)N3CCN(CC3)C(=O)c4ccco4,0
COc(cc1)ccc1-c2csc(c23)[C+](O)C=4[N+]3=CCC4,0
C1CCCCN1C(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
Nc1nncn1C(=O)CCCN(C2=O)C(=O)c(c23)cccc3,0
c1ccccc1NC(=O)CSc(n2-c3cc(OC)ccc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
C1=CC(=O)C=C(OC2)C1=C([C@@]23O)c4c(C3)cc(O)c(c4)O,0
Oc1cc(O)c(O)c(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,0
c1cc(Cl)ccc1C(=O)c2c(Cl)cc(cc2Cl)Cn(nn3)c(N)c3C(=O)N,0
COc(cc1)c(OC)cc1[C@H](N2)SCC2=O,0
c1cc(F)ccc1[C@H]2N(C(=O)C)CC(=O)Nc(c23)ccc(Cl)c3,0
c1cccc(c12)NC(=O)C\2=N\c(cc3)ccc3-c(nn4)n(c45)CCCCC5,0
Oc1cc(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=S)[nH]2)c(c23)nc(N)[nH]c3=O,0
c1cccc2ccc(c3c12)c(=O)cc(o3)-c4c(O)cccc4,0
Cc(c1)n(C)c(C)c1C(=O)CSCCCn2c(=O)[nH]c(c23)cccc3,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)c3c(cccc3)NC(=O)c4ccco4,0
c1ccccc1OCc(n2)oc(c2C#N)N3CCN(CC3)c4cc(Cl)ccc4,0
c1cccc(c12)nc(n(c2=O)CCCO)SCc3nc(nc(n3)N)Nc(c4C)cccc4,0
o1cccc1COC[C@@H](O)CO\N=C\2[C@@H]([C@@H]3[C@H](O)[C@@H](O4)[C@H]24)CCn5n3c(=O)n(c5=O)Cc(c6)c(Cl)cc(c67)OCO7,0
N#Cc(c1)ccc(c12)Sc3c(cccc3)N2CCC[N@H+](CC4)CC[C@@H]4O,0
c1cccc(c12)n(CCC#N)c(n2)SCC(=O)c3c[nH]c(c34)cccc4,0
OC[C@@H](C1)C[N@H+](C)[C@H](C2)C=1c3cccc4[nH]cc2c34,0
Cc(c1)cc(C)c(c1C)-c(no2)cc2[C@@H](C)O/N=C\3[C@@H]([C@@H]4[C@H](O)[C@@H](O5)[C@H]35)CCn6n4c(=O)n(c6=O)-c7ccccc7,0
c1cccc2n(c(c3c12)CCCC3)C(=O)CSc(n4C)nnc4-c5ccc(cc5)NC(=O)C,0
Nc1ncnc(c12)n(cn2)CCOc3ccccc3,0
c1cc(O)ccc1C(=O)c(c2)ccc(C([O-])=O)c2C([O-])=O,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2C\C=C(Cl)\C)NCCCn3cc[nH+]c3,0
C1COCCN1C(=O)CSc([nH]c2=O)nc(c23)n(nc3)-c4ccccc4,0
c1cccc(c12)c[n+](c(C)c2)CC(O)C[n+](c(C)c3)cc(c34)cccc4,0
[O-]C(=O)c(c1)ccc2n(CCC)c(c3c12)cccc3,0
O=C1NCC(=O)Nc(c12)nc3n2CCC3,0
[O-]C(=O)CCC(CCC1=O)=C2N1CCc(c23)cccc3,0
CCOc(cc1)ccc1NC(=O)[C@@H](CC2=O)[NH+]=C(N2)N(CC3)c(c34)cccc4,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(O)c2O)cc(c23)oc(cc3=O)-c4ccccc4,0
[NH3+]C[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)nc(N)[nH]c3=O,0
C1COCCN1CCNC(=O)c(c2)c(N)[n+](CCc3ccccc3)c(c24)nc5n(c4=O)cccc5C,0
O1CCC[C@@H]1CNC(=O)c2cnn(c23)c(C(F)(F)F)cc(n3)-c4cc(OC)ccc4,0
c1ccccc1CO[C@@H](C(C)C)[C@H](C)CO/N=C\2[C@H]([C@H]3[C@@H](O)[C@@H](O4)[C@H]24)CCn5n3c(=O)n(c5=O)-c6ccccc6,0
Cc1cc(=O)[nH]c(c12)ccc(c2)SC,0
OCCNC(=O)CCCSc([nH]c1=O)nc(c1c23)sc2CCC3,0
c1cccc(c12)[nH]cc2C(=O)Cn(c3=O)cnc(c34)cccc4,0
O1COc(c12)ccc(c2)[C@@H](O)C[n+](c(c34)cccc3)c5n4CCCN5,0
CC(=O)c1c(C)nn(c1C)C[C@@H](O)Cn(c(c2c34)C(=O)CCC2)c3ccc(C)c4,0
CCNc1c(=O)n(C)c2cccc(c2c13)C(=O)c4c3cccc4,0
CC(O1)(C)O[C@H]([C@H]12)[C@@H](O[C@@H]2CO)n(cn3)c(c34)nc(N)[nH]c4=O,0
CC(C)Oc(cc1)ccc1Cc(n2)[nH]c(=O)cc2C,0
c1ccccc1-n(c2)nc(c2C#N)-c(c3)c(=O)oc(c34)cccc4,0
CCOC(=O)c(cc1)cc2c1N[C@H](C([O-])=O)[C@H]([C@@H]23)CC=C3,0
c1cccc2n(CCCC)c(=O)c(c3c12)NC(=O)CO3,0
OC[C@H]1[C@H](O)[C@H](O)[C@@H](O1)n(cc2/C(N)=N\O)c(c23)ncnc3NO,0
O=c1n(C)c(=O)n(C)c(c12)nc([nH]2)CSCc3ccccc3,0
OC[C@@H](O)CSc1ncnc(c12)[nH]cn2,0
OC[C@H]1[C@@H](O)[C@@H]([NH3+])[C@H](O1)n(cn2)c(c23)ncnc3N,0
n1ccccc1-n(nc2C)c(c23)CCc4c3nc(N)nc4,0
O1CCOc(c12)cc(NC(=O)C)c(c2)NC(=O)Cn(n3)c(=O)ccc3-c4c(F)cccc4,0
COC(=O)c1ccc(cc1)CCc2c(O)ccc(c2)O,0
n1[n-]c(=O)nc(c1C)N(CC2)Cc(c23)cccc3,0
CCCc1cc(=O)[nH]c(n1)SCc2ccccc2,0
FC(F)(F)c1c(=O)[nH]c(=O)n(c1)[C@@H](O2)C[C@H](O)[C@@H]2CO,0
NC(=O)c1c([O-])ccc(c1)OCC[NH2+]C[C@H](O)COc(cc2)ccc2-c(n3)n(C)cc3C(F)(F)F,0
c1cc(=O)cc(c12)oc(cc2[O-])-c3cc(O)ccc3,0
Cc1cc(C)n(n1)-c(n2C)nc(c23)n(C)c(=O)[nH]c3=O,0
c1cc(F)ccc1OCCN2C(=O)N[C@@H](C2=O)Cc3c[nH]c(c34)cccc4,0
c1cccc(c12)[n+](CCO)c(N)n2Cc3c(Cl)cccc3,0
NC1=NC(=[NH2+])c(c12)cc3c(c2)cccc3,0
c1c(F)ccc(c12)[nH]c(OC)c2C(=O)OC[C@H]3CC[N@@H+](CC3)CCNS(=O)(=O)C,0
c1cc(Cl)ccc1SCc2cc(=O)[nH]c(n2)N3CCCCC3,0
CC[C@@H](C)Sc(n1C)nc(c12)n(C)c(=O)[nH]c2=O,0
CC(=O)N[C@@H](C(=O)N)Cc1c[nH]c(c12)cccc2,0
c12c3cccc1NC(Nc2ccc3)c4c(O)cccc4,0
