smiles,Y
O1CCOC12CCN(CC2)C(=O)CNCc3ccc(cc3)OC,0
c1cccn(c12)c(=O)c(/C=N/O)c(n2)Nc3ccccc3,0
C1COCCN1c(c2C(=O)OCC)c(c[nH]2)-c3ccccc3,0
CCOC(=O)N1CCN(CC1)c(c(=O)c2=O)c2N[C@H]3CC[N@@H+](CC3)Cc4ccccc4,0
c1cccc([nH]c2=O)c1c(c23)n(C)c(c3)C(=O)NCC[N@@H+](CC4)Cc(c45)cccc5,0
c1ncccc1-c(c2)ccc(c23)ncnc3N4CC[NH2+]CC4,0
c1cccc(c12)sc(n2)SCC(=O)N3CCN(CC3)C(=O)c4ccco4,0
Nc(n1)scc1-c2c[nH]c(c23)cccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCC)SCc3cc(=O)[nH]c(c34)cccc4,0
CCc1nc(cc(n2)C)n2c(n3)n1c(c34)cccc4,0
CCNc(nc1)nc(c12)n(-c3ccccc3)c(=O)c(n2)-c4cc(F)cc(F)c4,0
c1ccc(C(F)(F)F)c(c12)[nH]c(C)c2CC[NH3+],0
s1cc[n+](c1N)CC(=O)Nc(cccc2)c2-c3ccccc3,0
CCN(CC)C(=O)CSc([nH]c1=O)nc(c12)cccc2,0
CC(=O)c(c1C)sc(c12)nc([nH]c2=O)SCC(=O)N3CCCCC3,0
N#Cc(c1)[nH]c(c12)cccc2OC[C@H](O)C[NH2+]C(C)(C)C,0
Oc1c(O)c(O)cc(c12)occ(c2=O)-c(cc3O)cc(O)c3O,0
c1ccccc1C[C@H](C(=O)N([C@H]2[C@@]34O)CCC2)N3C(=O)[C@@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@@H](C6)C=5c7cccc8[nH]cc6c78,0
CCNC(=O)c(c1)n(C)c(c12)nc3n(c2=O)cccc3C,0
c1ccccc1CNC(=O)CSc(n2CC)nnc2CNc3c(Cl)cccc3,0
OCC[NH2+]CCNC(=O)c(c1O)c(=O)n(CC)c(c12)cccc2,0
Cc1cc(=O)[nH]c(n1)Nc2c(OC)cccc2,0
o1cccc1CNC(=O)CSc(n2C)nnc2-c3ccc(cc3)OC,0
Cc1c(Cl)c(S(=O)(=O)N)cc(c12)[S@](=O)(O)=NC=[NH+]2,0
c1c(Cl)cnc(c1Cl)NC(=O)COC(=O)CN(C2=O)C(=O)c(c23)cccc3,0
CN(C)C(=O)COc(cc1)c(C)c(c12)oc(=O)cc2C,0
O1COc(c12)ccc(c2)NC(=O)CSc(nn3)n(c34)cc(C(F)(F)F)cc4Cl,0
o1cccc1C(=O)N(CC2)CCN2C(=O)CSc(o3)nnc3CNc4ccccc4,0
COc(cc1)c(F)cc1-c(cc2C(F)F)n(n2)-c3ccc(cc3)S(=O)(=O)N,0
c1cccc(OCC)c1-c(nc2C(=O)N)nc(c23)n(c(=O)[nH]3)-c(cc4C)ccc4,0
Cc1cc(no1)NC(=O)CSc2cn(c(c23)cccc3)CCNC(=O)c4ccc(cc4)OCC,0
s1ccn(c12)c(c(n2)Cl)C(=O)NCCc3c[nH]c(c34)cccc4,0
Cc(c1)ccc(c12)nc(c(C#N)c2)SCC(=O)NCc3ccco3,0
Cc1ccc(cc1)-c2n(c3c(c24)n(C)c(=O)n(C)c4=O)c5c(nn3)cccc5,0
Nc1ccc(cc1)SCCN(C2=O)C(=O)c(c23)cccc3,0
C1CCCCCN1C(=O)CSc(n2-c3cc(OC)ccc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
O1CCOc(c12)ccc(c2)-c(nc(c34)n(CCC)c(=O)[nH]c3=O)n4CC[NH+]5CCOCC5,0
c1cc(Cl)ccc1-n2c(S[C@H](C)C(=O)OCC)nnc2Cc3cc(=O)[nH]c(=O)[nH]3,0
c1ccccc1Cn2c(SCC(=O)N)nnc2-c(c3)oc(c34)cccc4,0
C1C[C@H]2N(C(=O)C)CCn(c2c13)c4c(c3=O)cc(C)cc4,0
CS(=O)(=O)NCCc(c1)c(=O)[nH]c(c12)cc(C)c(C)c2,0
c1cccc(c1C#N)CSc(nnc2C)n2-c3ccccc3,0
CN(C)c1ccc(cc1)NC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4C,0
c1ccccc1CNc2cc(=O)oc(c23)cccc3,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2C\C=C(Cl)\C)SCc3ccc(Cl)cc3,0
CCN(CC)C(=O)Cn1c(=O)n(c(c12)n(C)c(=O)n(C)c2=O)Cc3c(Cl)cccc3,0
CCc(c1)c(O)cc([O-])c1C(=O)Cc(n2)[nH]c(c23)cccc3,0
c1sccc1[C@H]2CC(=O)Nc(c23)cc4c(c3)OCCO4,0
c1ccc(OC)cc1C(=O)c(c2)c(=O)oc(c23)cc(O)cc3,0
C=CCn1c(=S)[nH]cc1-c2ccc(Cl)cc2,0
Cc(c1)ccc(oc2=O)c1c3oc(c4c23)cc(O)c(c4)O,0
o1cccc1CNC(=O)c(c2)c(N)[n+](C(C)C)c(c23)nc4n(c3=O)cccc4C,0
n1cccnc1SCCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CC[NH+](C)CC4,0
c1cccc(c12)c(=O)n(CCC(=O)N)nc2-c3ccccc3,0
c1csc(c12)ncnc2Nc(ccc3)cc3-c(nn4)n(c45)CCCCC5,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCCO)CN3CCOCC3,0
N#CC1=C(N)SC(N)=C(C#N)C1c(cc2)ccc2C(F)(F)F,0
Cc1ccc(cc1)Nc(n2)scc2CSc3nnnn3-c4ccccc4,0
c1cccc(c1N)SCC(=O)N2CCN(CC2)c3ccc(cc3)OC,0
C[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)Nc2cccc(c23)cccc3,0
c1ccccc1CCNC(=O)[C@@H](C)N2C(=O)COc(c23)ccc(C)c3,0
c1cccc2sc(c3c12)c(=O)n(c(n3)SCC(=O)N)CCC[NH+]4CCOCC4,0
Oc1cccc(c12)oc(cc2=O)-c3cc(O)ccc3,0
FC(F)(F)c1cc(ccc1)NC(=O)C[C@H](C(=O)N2)[NH2+][C@@H]([C@H]23)CCCC3,0
s1cccc1CC(=O)N2CCN(CC2)c(c(C)c(n3)C)n(c34)ncn4,0
c1[nH+]ccn1CCCNc(c2C#N)oc(n2)Cc3cccc(c34)cccc4,0
s1cccc1CNC(=O)c(c2)ccc(c23)[C@@H](O)N(C3=O)CCC,0
O1CCC[C@@H]1CNc(n2)scc2-c(c3)ccc(c34)OCC(=O)N4,0
